video,frame,track_id,confidence,x1,y1,x2,y2
비번틀림반복,61,28,0.8397089242935181,241.15875244140625,150.88619995117188,1234.0169677734375,1067.8544921875
비번틀림반복,62,28,0.8445894122123718,237.42506408691406,147.44972229003906,1228.3304443359375,1068.420166015625
비번틀림반복,63,28,0.8632922172546387,226.84652709960938,145.4959716796875,1222.24267578125,1069.6529541015625
비번틀림반복,64,28,0.8875570893287659,219.65353393554688,146.41836547851562,1219.8997802734375,1070.320068359375
비번틀림반복,65,28,0.8726674914360046,217.166748046875,146.8243408203125,1212.5106201171875,1070.6639404296875
비번틀림반복,66,28,0.8864573836326599,209.1460723876953,151.61904907226562,1206.4403076171875,1071.0050048828125
비번틀림반복,67,28,0.882820188999176,204.5078887939453,156.31985473632812,1197.9605712890625,1071.33984375
비번틀림반복,68,28,0.8484918475151062,232.45370483398438,160.5192108154297,1191.1639404296875,1071.2930908203125
비번틀림반복,69,28,0.8754664063453674,212.55902099609375,162.8728485107422,1185.070556640625,1071.6309814453125
비번틀림반복,70,28,0.8751339912414551,200.97610473632812,162.10694885253906,1180.3756103515625,1071.7750244140625
비번틀림반복,71,28,0.8834924697875977,192.9517822265625,159.42507934570312,1176.8402099609375,1071.5186767578125
비번틀림반복,72,28,0.8727375864982605,186.89382934570312,158.0377197265625,1172.794677734375,1071.0894775390625
비번틀림반복,73,28,0.8552693724632263,186.65745544433594,158.247314453125,1170.963134765625,1070.759765625
비번틀림반복,74,28,0.8576387166976929,184.21673583984375,160.7720184326172,1166.61962890625,1070.8541259765625
비번틀림반복,75,28,0.8731520175933838,186.02098083496094,163.89553833007812,1161.89697265625,1071.086669921875
비번틀림반복,76,28,0.8789280652999878,180.82530212402344,164.0153045654297,1158.742919921875,1071.1846923828125
비번틀림반복,77,28,0.880065381526947,176.35166931152344,163.7394561767578,1155.5911865234375,1070.9912109375
비번틀림반복,78,28,0.884158194065094,171.46435546875,164.5040283203125,1152.2493896484375,1071.3570556640625
비번틀림반복,79,28,0.8837810158729553,166.0206756591797,166.2564697265625,1150.1229248046875,1071.627685546875
비번틀림반복,80,28,0.8787827491760254,162.8308868408203,167.72857666015625,1149.3572998046875,1071.980224609375
비번틀림반복,81,28,0.8875024914741516,159.25149536132812,170.97598266601562,1149.1187744140625,1071.7213134765625
비번틀림반복,82,28,0.8720077276229858,160.556640625,171.40101623535156,1151.2386474609375,1071.7518310546875
비번틀림반복,83,28,0.8750852346420288,158.6315460205078,171.864990234375,1151.90234375,1071.4891357421875
비번틀림반복,84,28,0.8724277019500732,162.19908142089844,172.00088500976562,1152.8946533203125,1071.759521484375
비번틀림반복,85,28,0.87052983045578,159.14205932617188,171.79736328125,1155.136474609375,1071.5174560546875
비번틀림반복,86,28,0.8654894232749939,165.18585205078125,172.99057006835938,1156.09521484375,1071.5155029296875
비번틀림반복,87,28,0.857307493686676,182.2349395751953,172.86590576171875,1157.239013671875,1071.4539794921875
비번틀림반복,88,28,0.8646460175514221,175.9109344482422,172.4355010986328,1158.1571044921875,1071.9068603515625
비번틀림반복,89,28,0.8698778748512268,169.8496551513672,172.84561157226562,1159.457763671875,1071.7701416015625
비번틀림반복,90,28,0.8653707504272461,175.31642150878906,174.25677490234375,1160.677001953125,1071.722900390625
비번틀림반복,91,28,0.8442143797874451,192.01158142089844,173.36549377441406,1161.196044921875,1072.0025634765625
비번틀림반복,92,28,0.8591925501823425,184.35198974609375,172.5726318359375,1161.416015625,1072.326904296875
비번틀림반복,93,28,0.8608688116073608,186.95751953125,171.8185577392578,1161.7255859375,1072.5528564453125
비번틀림반복,94,28,0.8700727224349976,182.06629943847656,171.46792602539062,1162.265869140625,1072.386474609375
비번틀림반복,95,28,0.8683174252510071,180.93606567382812,172.15545654296875,1162.52099609375,1072.323486328125
비번틀림반복,96,28,0.8761597275733948,178.36175537109375,172.98023986816406,1164.3499755859375,1072.4940185546875
비번틀림반복,97,28,0.8732024431228638,177.69149780273438,174.8634796142578,1164.60791015625,1072.9168701171875
비번틀림반복,98,28,0.8643203973770142,185.89865112304688,175.31178283691406,1165.6619873046875,1073.27294921875
비번틀림반복,99,28,0.8636665940284729,210.1943817138672,174.3804473876953,1167.4967041015625,1073.4337158203125
비번틀림반복,100,28,0.8667454123497009,194.8025360107422,174.55120849609375,1169.875,1073.39404296875
비번틀림반복,101,28,0.855964183807373,199.47195434570312,175.14163208007812,1171.272705078125,1073.6187744140625
비번틀림반복,102,28,0.8741946220397949,191.18902587890625,175.68702697753906,1172.2864990234375,1073.453857421875
비번틀림반복,103,28,0.8681063652038574,193.9389190673828,175.31301879882812,1173.6585693359375,1072.7183837890625
비번틀림반복,104,28,0.8566619753837585,211.058349609375,174.89222717285156,1174.9986572265625,1072.4945068359375
비번틀림반복,105,28,0.8725601434707642,201.92628479003906,174.71315002441406,1177.751953125,1072.200927734375
비번틀림반복,106,28,0.8588294386863708,199.46083068847656,174.9463348388672,1180.0423583984375,1072.317626953125
비번틀림반복,107,28,0.8411774039268494,212.6568603515625,174.1607208251953,1181.2415771484375,1072.865234375
비번틀림반복,108,28,0.8611897230148315,201.30404663085938,173.78895568847656,1180.7161865234375,1072.98583984375
비번틀림반복,109,28,0.8540300726890564,202.92120361328125,173.91387939453125,1181.0313720703125,1073.1658935546875
비번틀림반복,110,28,0.857534646987915,205.24925231933594,173.68057250976562,1180.74658203125,1073.5030517578125
비번틀림반복,111,28,0.8490204215049744,212.7201385498047,173.0021514892578,1180.4034423828125,1073.6077880859375
비번틀림반복,112,28,0.8668205142021179,203.4864959716797,173.46458435058594,1179.7496337890625,1074.015625
비번틀림반복,113,28,0.8657578229904175,199.06675720214844,174.73941040039062,1179.092041015625,1074.2227783203125
비번틀림반복,114,28,0.8493219614028931,210.75411987304688,175.15025329589844,1178.9515380859375,1074.2470703125
비번틀림반복,115,28,0.8360783457756042,231.7267303466797,175.6844024658203,1178.812255859375,1073.9805908203125
비번틀림반복,116,28,0.8366028666496277,238.6051788330078,174.9841766357422,1178.74462890625,1074.042724609375
비번틀림반복,117,28,0.848737895488739,224.71966552734375,175.73507690429688,1178.7867431640625,1073.7491455078125
비번틀림반복,118,28,0.8352007269859314,262.921630859375,175.90133666992188,1184.696533203125,1073.105712890625
비번틀림반복,119,28,0.8595162034034729,223.02854919433594,176.04672241210938,1182.368408203125,1072.702392578125
비번틀림반복,120,28,0.8673931956291199,204.69349670410156,175.16571044921875,1180.996337890625,1072.8890380859375
비번틀림반복,121,28,0.8847070932388306,193.82760620117188,174.761474609375,1179.96630859375,1072.7677001953125
비번틀림반복,122,28,0.8730922937393188,197.87744140625,175.5826416015625,1179.337890625,1072.8817138671875
비번틀림반복,123,28,0.8991808295249939,189.4237823486328,175.96627807617188,1177.0843505859375,1072.876708984375
비번틀림반복,124,28,0.8952956795692444,189.44691467285156,176.46192932128906,1175.126708984375,1072.6331787109375
비번틀림반복,125,28,0.8985164761543274,186.19207763671875,175.71270751953125,1173.5546875,1072.5506591796875
비번틀림반복,126,28,0.8985252976417542,186.75677490234375,175.69949340820312,1172.943359375,1072.4527587890625
비번틀림반복,127,28,0.8963486552238464,187.17079162597656,175.63609313964844,1170.8388671875,1072.5755615234375
비번틀림반복,128,28,0.8983879089355469,188.84085083007812,176.1387939453125,1169.7857666015625,1072.6474609375
비번틀림반복,129,28,0.8843572735786438,191.96531677246094,176.8554229736328,1169.4840087890625,1072.8564453125
비번틀림반복,130,28,0.8665484189987183,203.9677276611328,175.5811309814453,1170.2540283203125,1072.906982421875
비번틀림반복,131,28,0.872157871723175,200.64144897460938,176.4997100830078,1170.6563720703125,1073.024169921875
비번틀림반복,132,28,0.8751007318496704,197.7105255126953,177.89259338378906,1171.028564453125,1073.297607421875
비번틀림반복,133,28,0.8759264945983887,201.26832580566406,177.895263671875,1171.355712890625,1073.0941162109375
비번틀림반복,134,28,0.8831160664558411,194.78033447265625,176.29510498046875,1172.7349853515625,1072.99755859375
비번틀림반복,135,28,0.8742965459823608,201.8489227294922,177.13255310058594,1172.727783203125,1073.2012939453125
비번틀림반복,136,28,0.8750593662261963,203.24400329589844,177.4563446044922,1172.551025390625,1072.6890869140625
비번틀림반복,137,28,0.8803504705429077,194.5973663330078,177.82171630859375,1172.722412109375,1072.485107421875
비번틀림반복,138,28,0.8827812671661377,190.05130004882812,177.55169677734375,1172.2142333984375,1072.318603515625
비번틀림반복,139,28,0.8917962312698364,186.8241424560547,177.15347290039062,1172.9061279296875,1072.3907470703125
비번틀림반복,140,28,0.9032010436058044,184.10598754882812,177.18310546875,1173.2659912109375,1072.5228271484375
비번틀림반복,141,28,0.9022175669670105,182.15562438964844,177.3911590576172,1172.8936767578125,1072.443115234375
비번틀림반복,142,28,0.8969264030456543,183.53089904785156,178.4385223388672,1172.274169921875,1072.3697509765625
비번틀림반복,143,28,0.89356929063797,183.9108428955078,178.65550231933594,1170.96484375,1072.72412109375
비번틀림반복,144,28,0.8949977159500122,184.99215698242188,177.89089965820312,1169.7176513671875,1072.979248046875
비번틀림반복,145,28,0.894099235534668,184.2987060546875,177.48699951171875,1169.8314208984375,1073.071533203125
비번틀림반복,146,28,0.8824660778045654,193.25892639160156,177.21705627441406,1170.867919921875,1072.9769287109375
비번틀림반복,147,28,0.8855987787246704,191.3876495361328,178.39175415039062,1172.4779052734375,1072.6705322265625
비번틀림반복,148,28,0.8735561966896057,193.82855224609375,179.0952911376953,1174.5447998046875,1072.731689453125
비번틀림반복,149,28,0.8808442950248718,191.9576873779297,179.01515197753906,1175.91259765625,1072.9068603515625
비번틀림반복,150,28,0.8869486451148987,194.30816650390625,179.07330322265625,1176.74853515625,1072.7763671875
비번틀림반복,151,28,0.8801957368850708,201.4320526123047,179.38536071777344,1175.9561767578125,1072.757568359375
비번틀림반복,152,28,0.8829177021980286,204.58033752441406,178.29147338867188,1176.8035888671875,1072.471435546875
비번틀림반복,153,28,0.8876453638076782,198.15200805664062,177.9428253173828,1177.763671875,1072.1102294921875
비번틀림반복,154,28,0.8893625140190125,195.70872497558594,177.1923828125,1177.4219970703125,1072.0743408203125
비번틀림반복,155,28,0.8943436145782471,194.10617065429688,176.45655822753906,1176.926025390625,1072.315673828125
비번틀림반복,156,28,0.8910703063011169,197.04627990722656,176.53660583496094,1177.0499267578125,1072.6085205078125
비번틀림반복,157,28,0.8947839140892029,195.16879272460938,176.5916290283203,1176.9947509765625,1072.8843994140625
비번틀림반복,158,28,0.8962763547897339,193.830322265625,176.6373291015625,1177.0716552734375,1072.820556640625
비번틀림반복,159,28,0.8993647694587708,191.64920043945312,177.07334899902344,1177.1865234375,1072.79931640625
비번틀림반복,160,28,0.9027563333511353,190.2339630126953,176.94056701660156,1177.43505859375,1072.8314208984375
비번틀림반복,161,28,0.8983750939369202,191.35711669921875,176.7406768798828,1176.5196533203125,1072.7220458984375
비번틀림반복,162,28,0.8988056778907776,189.98583984375,176.42782592773438,1175.770751953125,1072.6856689453125
비번틀림반복,163,28,0.8961437344551086,189.92100524902344,176.5003662109375,1175.005126953125,1072.642333984375
비번틀림반복,164,28,0.8910658359527588,189.92430114746094,177.3539276123047,1175.1605224609375,1072.67822265625
비번틀림반복,165,28,0.8930180668830872,191.39566040039062,178.16778564453125,1174.466064453125,1072.83056640625
비번틀림반복,166,28,0.8844273686408997,196.22314453125,177.81459045410156,1173.37939453125,1073.0262451171875
비번틀림반복,167,28,0.8898605108261108,188.88404846191406,177.3072052001953,1172.8486328125,1072.8486328125
비번틀림반복,168,28,0.8783046007156372,187.0535125732422,177.4243927001953,1171.9696044921875,1072.81103515625
비번틀림반복,169,28,0.8770973086357117,185.1904754638672,178.04347229003906,1171.1190185546875,1072.4075927734375
비번틀림반복,170,28,0.8877679109573364,186.5416717529297,177.75839233398438,1171.967529296875,1072.1934814453125
비번틀림반복,171,28,0.8753061890602112,188.68075561523438,177.80816650390625,1172.436767578125,1072.1094970703125
비번틀림반복,172,28,0.8853687047958374,188.4154815673828,177.52854919433594,1173.9593505859375,1072.22607421875
비번틀림반복,173,28,0.8834556937217712,189.28367614746094,177.52633666992188,1175.526123046875,1072.4224853515625
비번틀림반복,174,28,0.8837091326713562,187.9347381591797,177.5376434326172,1175.6419677734375,1072.1370849609375
비번틀림반복,175,28,0.8832688331604004,186.00836181640625,177.27639770507812,1176.2757568359375,1071.80224609375
비번틀림반복,176,28,0.8780785202980042,186.1053009033203,176.54757690429688,1176.03271484375,1071.8660888671875
비번틀림반복,177,28,0.880105197429657,185.37733459472656,176.38250732421875,1176.89697265625,1071.8101806640625
비번틀림반복,178,28,0.8678325414657593,197.6762237548828,176.41754150390625,1177.6591796875,1071.7808837890625
비번틀림반복,179,28,0.8734194040298462,195.84716796875,175.95423889160156,1177.079833984375,1072.0443115234375
비번틀림반복,180,28,0.879069447517395,192.17787170410156,175.33457946777344,1177.155029296875,1072.0489501953125
비번틀림반복,181,28,0.8801605701446533,189.690673828125,175.02371215820312,1175.2301025390625,1072.5245361328125
비번틀림반복,182,28,0.8694556355476379,195.65634155273438,175.3327178955078,1173.9659423828125,1072.4871826171875
비번틀림반복,183,28,0.8851624727249146,189.48721313476562,175.05096435546875,1174.927978515625,1072.42529296875
비번틀림반복,184,28,0.8708345293998718,194.72622680664062,175.10098266601562,1176.7281494140625,1072.380859375
비번틀림반복,185,28,0.870926022529602,194.82781982421875,174.65902709960938,1178.74609375,1072.1732177734375
비번틀림반복,186,28,0.8607965707778931,195.00758361816406,173.4881591796875,1179.4613037109375,1072.0958251953125
비번틀림반복,187,28,0.844235897064209,198.6557159423828,173.03787231445312,1175.560791015625,1072.21875
비번틀림반복,188,28,0.8619322180747986,195.9818572998047,173.52195739746094,1176.502685546875,1071.930419921875
비번틀림반복,189,28,0.8660889267921448,190.49484252929688,172.70826721191406,1179.47119140625,1071.8433837890625
비번틀림반복,190,28,0.8610534071922302,192.9082489013672,172.2365264892578,1179.1063232421875,1071.5384521484375
비번틀림반복,191,28,0.8751936554908752,190.22479248046875,171.5563201904297,1178.10693359375,1070.994873046875
