video,frame,track_id,confidence,x1,y1,x2,y2
비번틀림반복,370,15,0.7799378037452698,383.2981262207031,152.13584899902344,1452.6187744140625,1070.054443359375
비번틀림반복,371,15,0.8585855960845947,382.638916015625,150.4426727294922,1442.601806640625,1070.2564697265625
비번틀림반복,372,15,0.8506707549095154,382.16998291015625,150.08285522460938,1436.3397216796875,1070.6256103515625
비번틀림반복,373,15,0.8305330276489258,384.0987854003906,149.92831420898438,1432.9129638671875,1070.65234375
비번틀림반복,374,15,0.817016065120697,383.61737060546875,149.74330139160156,1430.2608642578125,1070.6029052734375
비번틀림반복,375,15,0.830574631690979,383.83441162109375,149.884765625,1427.9197998046875,1070.48876953125
비번틀림반복,376,15,0.8288125991821289,383.0260925292969,150.09994506835938,1427.2247314453125,1070.5225830078125
비번틀림반복,377,15,0.8437190055847168,382.192138671875,150.07313537597656,1426.9801025390625,1070.35107421875
비번틀림반복,378,15,0.8397107720375061,382.08172607421875,148.8562774658203,1428.3321533203125,1070.1756591796875
비번틀림반복,379,15,0.8509951233863831,381.4929504394531,148.2016143798828,1428.2447509765625,1070.1700439453125
비번틀림반복,380,15,0.8546229600906372,381.11773681640625,147.73312377929688,1428.4788818359375,1070.0137939453125
비번틀림반복,381,15,0.8508448004722595,379.2368469238281,146.8324432373047,1428.3487548828125,1070.3223876953125
비번틀림반복,382,15,0.861300528049469,378.82891845703125,146.02220153808594,1426.1802978515625,1070.3746337890625
비번틀림반복,383,15,0.8390450477600098,377.5116882324219,146.37973022460938,1425.1478271484375,1070.554931640625
비번틀림반복,384,15,0.8531465530395508,375.8299865722656,147.2351531982422,1423.29345703125,1070.9912109375
비번틀림반복,385,15,0.8480943441390991,376.580078125,147.185791015625,1421.92041015625,1071.15283203125
비번틀림반복,386,15,0.8214786648750305,381.32080078125,145.640625,1420.701904296875,1071.0828857421875
비번틀림반복,387,15,0.8306368589401245,378.4898986816406,143.6888885498047,1420.7996826171875,1071.2371826171875
비번틀림반복,388,15,0.8369199633598328,376.547607421875,141.42909240722656,1419.5194091796875,1071.15966796875
비번틀림반복,389,15,0.8389326930046082,376.1245422363281,141.35824584960938,1418.6728515625,1071.5892333984375
비번틀림반복,390,15,0.8364644050598145,374.7303466796875,141.80673217773438,1417.9755859375,1071.932861328125
비번틀림반복,391,15,0.8395984768867493,371.4638977050781,141.0134735107422,1417.676513671875,1071.5328369140625
비번틀림반복,392,15,0.8583020567893982,368.61041259765625,139.40301513671875,1416.936279296875,1070.8148193359375
비번틀림반복,393,15,0.8604210615158081,369.33544921875,140.903564453125,1415.1253662109375,1070.7591552734375
비번틀림반복,394,15,0.8685232400894165,368.55950927734375,141.6363067626953,1412.5440673828125,1070.49609375
비번틀림반복,395,15,0.852807879447937,369.27178955078125,142.0271453857422,1408.5201416015625,1069.9063720703125
비번틀림반복,396,15,0.8531922698020935,365.8653259277344,139.01025390625,1405.1627197265625,1069.47900390625
비번틀림반복,397,15,0.8329501748085022,366.2368469238281,140.0002899169922,1402.3355712890625,1069.8515625
비번틀림반복,398,15,0.8042686581611633,367.0728759765625,140.28973388671875,1401.9232177734375,1070.236328125
비번틀림반복,399,15,0.8026174902915955,368.3320007324219,141.75875854492188,1400.6798095703125,1070.2073974609375
비번틀림반복,400,15,0.8164626359939575,365.16729736328125,137.86781311035156,1399.5826416015625,1069.648193359375
비번틀림반복,401,15,0.8320544362068176,363.69976806640625,132.40440368652344,1394.2491455078125,1069.859619140625
비번틀림반복,402,15,0.8071931600570679,369.0984802246094,130.0299072265625,1391.2701416015625,1070.037353515625
비번틀림반복,403,15,0.8167989253997803,368.78082275390625,130.11602783203125,1388.4962158203125,1070.91162109375
비번틀림반복,404,15,0.8449662923812866,362.3957214355469,131.4063262939453,1393.1263427734375,1071.371826171875
비번틀림반복,405,15,0.8101513981819153,371.461669921875,135.60350036621094,1388.0660400390625,1071.78125
비번틀림반복,406,15,0.8131888508796692,369.7265930175781,138.31048583984375,1382.5408935546875,1071.6134033203125
비번틀림반복,407,15,0.7861649394035339,443.4214172363281,139.24134826660156,1381.4229736328125,1072.37939453125
비번틀림반복,408,15,0.818260669708252,389.49359130859375,140.76785278320312,1384.128662109375,1072.134521484375
비번틀림반복,409,15,0.8068279027938843,379.5767517089844,144.2108917236328,1381.0771484375,1072.196533203125
비번틀림반복,410,15,0.7864408493041992,385.94671630859375,146.45187377929688,1377.9732666015625,1072.2469482421875
비번틀림반복,411,15,0.8102104067802429,371.1315002441406,150.40345764160156,1373.90625,1071.9163818359375
비번틀림반복,412,15,0.8414971828460693,362.52899169921875,154.47483825683594,1370.8468017578125,1071.29296875
비번틀림반복,413,15,0.8264254331588745,363.5323486328125,157.34130859375,1369.1827392578125,1071.3184814453125
비번틀림반복,414,15,0.852961003780365,357.87725830078125,159.0085906982422,1366.8763427734375,1070.613525390625
비번틀림반복,415,15,0.8539130687713623,356.30615234375,159.67282104492188,1365.8387451171875,1070.3155517578125
비번틀림반복,416,15,0.8395432829856873,356.6025390625,158.23373413085938,1365.393798828125,1070.2235107421875
비번틀림반복,417,15,0.8518574237823486,356.5059509277344,158.37692260742188,1363.630859375,1070.17578125
비번틀림반복,418,15,0.8604035973548889,353.8903503417969,158.79861450195312,1362.485595703125,1070.4786376953125
비번틀림반복,419,15,0.8572051525115967,353.08575439453125,159.82760620117188,1360.9237060546875,1070.63232421875
비번틀림반복,420,15,0.8523901104927063,351.30670166015625,158.37913513183594,1362.92626953125,1070.481689453125
비번틀림반복,421,15,0.8485487699508667,352.0467529296875,158.61463928222656,1360.3817138671875,1070.8499755859375
비번틀림반복,422,15,0.8520510792732239,351.9529724121094,158.81427001953125,1360.390380859375,1070.9931640625
비번틀림반복,423,15,0.8408424258232117,354.3814697265625,160.2228546142578,1358.4063720703125,1071.153076171875
비번틀림반복,424,15,0.860721230506897,352.7613830566406,160.75611877441406,1358.725341796875,1071.12255859375
비번틀림반복,425,15,0.8503113389015198,348.7339782714844,159.51583862304688,1362.8778076171875,1070.70751953125
비번틀림반복,426,15,0.8595736026763916,346.3520812988281,157.2900848388672,1365.71142578125,1070.1007080078125
비번틀림반복,427,15,0.8555121421813965,343.7627258300781,155.91302490234375,1369.262939453125,1069.783203125
비번틀림반복,428,15,0.8475580811500549,348.22467041015625,157.54617309570312,1365.4246826171875,1070.5087890625
비번틀림반복,429,15,0.8498993515968323,349.204345703125,160.0615692138672,1364.7025146484375,1071.2236328125
비번틀림반복,430,15,0.8600404858589172,349.34149169921875,161.5167694091797,1364.2628173828125,1071.6180419921875
비번틀림반복,431,15,0.8646310567855835,348.4372253417969,161.4552001953125,1362.9287109375,1071.5872802734375
비번틀림반복,432,15,0.8450593948364258,350.2908020019531,161.7677764892578,1362.5867919921875,1071.7342529296875
비번틀림반복,433,15,0.8455497026443481,350.15673828125,161.97959899902344,1362.62646484375,1071.9278564453125
비번틀림반복,434,15,0.8454529047012329,351.2461853027344,161.28152465820312,1362.1617431640625,1071.661376953125
비번틀림반복,435,15,0.8523851037025452,351.5174865722656,161.6605682373047,1361.51708984375,1071.494384765625
비번틀림반복,436,15,0.8489898443222046,346.61712646484375,162.53294372558594,1361.5374755859375,1071.804443359375
비번틀림반복,437,15,0.8345780968666077,347.1540832519531,163.11880493164062,1362.9024658203125,1072.1021728515625
비번틀림반복,438,15,0.8373422622680664,348.3388977050781,163.66259765625,1363.400146484375,1072.286865234375
비번틀림반복,439,15,0.8485009670257568,350.82037353515625,165.0521240234375,1362.83984375,1072.02587890625
비번틀림반복,440,15,0.8422959446907043,352.1188049316406,166.06285095214844,1363.2891845703125,1071.9052734375
비번틀림반복,441,15,0.8541467189788818,347.4769287109375,166.48025512695312,1363.5693359375,1071.8328857421875
비번틀림반복,442,15,0.8499850034713745,350.0574035644531,166.984619140625,1363.1275634765625,1071.9658203125
비번틀림반복,443,15,0.8474882245063782,349.29364013671875,167.2746124267578,1363.5047607421875,1072.129150390625
비번틀림반복,444,15,0.8286879658699036,349.68109130859375,167.91700744628906,1363.72216796875,1071.9620361328125
비번틀림반복,445,15,0.8346030116081238,359.5013122558594,168.4351043701172,1363.21142578125,1071.56787109375
비번틀림반복,446,15,0.8261809945106506,384.6755676269531,168.40248107910156,1362.97802734375,1071.5986328125
비번틀림반복,447,15,0.8429784178733826,369.54052734375,167.6563262939453,1361.314453125,1071.401123046875
비번틀림반복,448,15,0.8470256924629211,356.5495910644531,168.20323181152344,1360.4683837890625,1071.0321044921875
비번틀림반복,449,15,0.8174163699150085,368.2033386230469,167.71083068847656,1361.1920166015625,1071.3489990234375
비번틀림반복,450,15,0.8143029808998108,389.4795227050781,167.4842071533203,1360.37744140625,1071.5264892578125
비번틀림반복,451,15,0.8237988948822021,399.1517028808594,167.49583435058594,1360.2969970703125,1071.425048828125
비번틀림반복,452,15,0.8106735348701477,415.743408203125,167.51954650878906,1359.7320556640625,1070.9486083984375
비번틀림반복,453,15,0.8145097494125366,420.1128845214844,167.62884521484375,1359.7967529296875,1070.588134765625
비번틀림반복,454,15,0.8224900960922241,390.1332092285156,168.80337524414062,1360.3626708984375,1070.8369140625
비번틀림반복,455,15,0.8206580877304077,374.1104736328125,169.597900390625,1360.3631591796875,1070.949951171875
비번틀림반복,456,15,0.8256512880325317,359.0611572265625,168.48468017578125,1357.2933349609375,1070.813720703125
비번틀림반복,457,15,0.8406760692596436,348.18804931640625,169.77488708496094,1354.2701416015625,1070.6275634765625
비번틀림반복,458,15,0.8296692371368408,361.1327819824219,170.70492553710938,1353.115234375,1070.6064453125
비번틀림반복,459,15,0.8030939698219299,403.3581848144531,171.58448791503906,1351.549560546875,1070.8592529296875
비번틀림반복,460,15,0.7943723201751709,428.8443908691406,171.54440307617188,1349.005615234375,1071.455078125
비번틀림반복,461,15,0.8039055466651917,439.0146789550781,172.08319091796875,1347.6590576171875,1071.6123046875
비번틀림반복,462,15,0.8450870513916016,399.42047119140625,172.08152770996094,1341.861572265625,1071.38427734375
비번틀림반복,463,15,0.8642118573188782,376.8071594238281,171.48033142089844,1338.91845703125,1071.4404296875
비번틀림반복,464,15,0.8563735485076904,372.9444885253906,170.82791137695312,1338.4017333984375,1071.21923828125
비번틀림반복,465,15,0.8483344912528992,359.04608154296875,170.82620239257812,1338.6839599609375,1071.5567626953125
비번틀림반복,466,15,0.8151037096977234,411.75067138671875,171.333740234375,1342.7630615234375,1071.335205078125
비번틀림반복,467,15,0.8191201686859131,433.82183837890625,171.89483642578125,1343.4927978515625,1071.6243896484375
비번틀림반복,468,15,0.8305670619010925,397.394287109375,171.87379455566406,1337.8778076171875,1071.254150390625
비번틀림반복,469,15,0.8299332857131958,384.9522399902344,172.36769104003906,1336.5755615234375,1070.891357421875
비번틀림반복,470,15,0.827118992805481,410.1903381347656,173.28060913085938,1339.447998046875,1071.2852783203125
비번틀림반복,471,15,0.815475583076477,436.6239929199219,174.9124298095703,1339.3328857421875,1071.593505859375
비번틀림반복,472,15,0.8274626731872559,442.60150146484375,175.56495666503906,1337.7608642578125,1071.4522705078125
비번틀림반복,473,15,0.8349112272262573,452.15655517578125,176.13706970214844,1337.6534423828125,1071.445556640625
비번틀림반복,474,15,0.8224689364433289,443.04083251953125,176.56320190429688,1338.6171875,1071.1490478515625
비번틀림반복,475,15,0.8119204640388489,423.8146667480469,176.7008819580078,1341.7545166015625,1070.7916259765625
비번틀림반복,476,15,0.7967127561569214,457.2310485839844,176.98020935058594,1341.4136962890625,1070.3955078125
비번틀림반복,477,15,0.8269924521446228,426.9189758300781,176.95907592773438,1342.6636962890625,1070.4493408203125
비번틀림반복,478,15,0.8203819990158081,414.2498779296875,177.79849243164062,1343.2052001953125,1070.5816650390625
비번틀림반복,479,15,0.8072969317436218,413.46002197265625,177.07211303710938,1343.2686767578125,1070.87451171875
비번틀림반복,480,15,0.8439698815345764,378.902587890625,176.69580078125,1343.0545654296875,1070.9676513671875
비번틀림반복,481,15,0.8229044079780579,394.38348388671875,176.29591369628906,1343.434326171875,1071.5279541015625
비번틀림반복,482,15,0.8474680185317993,381.9085388183594,177.15538024902344,1343.0977783203125,1071.4442138671875
비번틀림반복,483,15,0.8385951519012451,390.4226989746094,176.36024475097656,1343.333984375,1071.0665283203125
비번틀림반복,484,15,0.8465733528137207,380.36181640625,176.06495666503906,1344.4942626953125,1071.1064453125
비번틀림반복,485,15,0.8164767622947693,439.3041687011719,176.92604064941406,1340.9130859375,1071.415283203125
비번틀림반복,486,15,0.8408389687538147,462.2230529785156,178.160888671875,1338.55859375,1071.614501953125
비번틀림반복,487,15,0.8441026210784912,473.2125244140625,177.97459411621094,1336.407958984375,1071.5181884765625
비번틀림반복,488,15,0.847025454044342,476.73223876953125,178.41262817382812,1334.3541259765625,1071.346435546875
비번틀림반복,489,15,0.8421982526779175,477.35784912109375,179.2006072998047,1332.46484375,1071.1663818359375
비번틀림반복,490,15,0.8425729870796204,475.4190979003906,179.48974609375,1329.489990234375,1070.8001708984375
비번틀림반복,491,15,0.7843961119651794,466.5708923339844,179.90980529785156,1326.9124755859375,1070.3873291015625
비번틀림반복,492,15,0.7835506200790405,459.76727294921875,180.26934814453125,1325.484619140625,1070.2667236328125
