video,frame,track_id,x1,y1,x2,y2
택배배달,197,44,657.7427978515625,163.3072967529297,1236.8414306640625,1070.1019287109375
택배배달,197,52,881.0252685546875,773.6278076171875,1011.2769165039062,844.8383178710938
택배배달,198,44,656.8760375976562,163.07858276367188,1234.822265625,1070.1455078125
택배배달,198,52,879.8688354492188,770.3902587890625,1006.9489135742188,845.5155639648438
택배배달,199,44,654.9105834960938,165.68252563476562,1234.223876953125,1070.0987548828125
택배배달,199,52,877.66796875,768.4524536132812,1005.9668579101562,845.6721801757812
택배배달,200,44,653.3413696289062,162.2093505859375,1233.6322021484375,1070.150390625
택배배달,200,52,875.232421875,770.0170288085938,1006.6241455078125,845.539306640625
택배배달,201,44,651.837158203125,162.9766845703125,1233.083251953125,1069.9622802734375
택배배달,201,52,873.411865234375,773.3264770507812,1006.4680786132812,844.7692260742188
택배배달,202,44,651.1329956054688,162.02174377441406,1232.830078125,1070.0655517578125
택배배달,202,52,873.949951171875,774.4181518554688,1005.082275390625,842.4827270507812
택배배달,203,44,651.0089111328125,158.58872985839844,1232.9027099609375,1069.98095703125
택배배달,203,52,874.4006958007812,776.9329833984375,1005.6548461914062,841.2449340820312
택배배달,204,44,651.1591186523438,157.9034423828125,1232.4091796875,1070.020263671875
택배배달,204,52,876.474853515625,783.1572875976562,1004.88916015625,840.800048828125
택배배달,205,44,651.17138671875,159.16510009765625,1232.72119140625,1070.3724365234375
택배배달,205,52,874.9223022460938,787.3547973632812,1005.2982177734375,839.5513305664062
택배배달,206,44,651.2573852539062,159.1643829345703,1232.765869140625,1070.4852294921875
택배배달,207,44,651.2147216796875,157.46145629882812,1232.7152099609375,1070.352783203125
택배배달,207,52,874.71337890625,790.5685424804688,1003.825439453125,841.7067260742188
택배배달,208,44,651.8672485351562,157.10928344726562,1232.8624267578125,1070.010498046875
택배배달,208,55,873.6004638671875,788.8526611328125,1010.6359252929688,845.3517456054688
택배배달,208,52,874.2614135742188,791.9886474609375,1003.0439453125,841.9198608398438
택배배달,209,44,653.0996704101562,158.18783569335938,1233.595458984375,1069.9920654296875
택배배달,209,55,871.2095947265625,788.58544921875,1012.5200805664062,846.4751586914062
택배배달,209,52,872.974609375,792.544677734375,1004.2971801757812,843.6408081054688
택배배달,210,44,654.3858642578125,160.45777893066406,1233.6712646484375,1069.927001953125
택배배달,210,55,869.2508544921875,788.6810302734375,1012.2736206054688,847.1290283203125
택배배달,210,52,872.3177490234375,793.6302490234375,1003.8097534179688,844.2649536132812
택배배달,211,44,655.7294921875,159.04954528808594,1234.68505859375,1070.0867919921875
택배배달,211,55,869.812744140625,789.212646484375,1013.381103515625,847.98388671875
택배배달,211,52,873.5798950195312,796.6181030273438,1003.7098999023438,845.2858276367188
택배배달,212,44,657.504638671875,158.32736206054688,1236.271484375,1070.3040771484375
택배배달,212,55,870.2960205078125,789.9288330078125,1016.3646850585938,849.322021484375
택배배달,212,52,872.8746948242188,797.6384887695312,1005.3943481445312,847.01318359375
택배배달,213,44,659.8302612304688,157.74874877929688,1237.948974609375,1070.1595458984375
택배배달,213,55,868.9901123046875,789.982177734375,1017.7191772460938,849.5487670898438
택배배달,213,52,872.4642333984375,799.4418334960938,1007.9319458007812,848.293212890625
택배배달,214,44,661.6135864257812,156.719482421875,1239.192626953125,1070.091064453125
택배배달,214,52,871.7784423828125,801.1892700195312,1007.2113647460938,849.9649047851562
택배배달,215,44,663.3052978515625,157.1179656982422,1240.6212158203125,1069.867431640625
택배배달,215,52,870.7854614257812,801.0701293945312,1008.3486328125,851.5147094726562
택배배달,215,55,867.3855590820312,789.5042724609375,1020.6030883789062,850.6663208007812
택배배달,216,44,666.0152587890625,156.9363555908203,1242.025146484375,1069.940673828125
택배배달,216,52,868.241943359375,802.3034057617188,1007.81201171875,851.8892822265625
택배배달,216,55,865.54052734375,787.789794921875,1020.3380737304688,850.6234741210938
택배배달,217,44,671.0147094726562,154.0992431640625,1244.2447509765625,1070.365234375
택배배달,217,52,862.76025390625,805.857666015625,1004.54638671875,850.6848754882812
택배배달,217,55,860.5652465820312,787.0338134765625,1017.2340087890625,850.3726806640625
택배배달,218,44,674.1182861328125,156.42234802246094,1246.6292724609375,1070.594970703125
택배배달,218,52,856.8302612304688,803.767333984375,1003.7349853515625,851.990234375
택배배달,218,55,856.353271484375,785.550048828125,1013.2947998046875,851.05126953125
택배배달,219,44,675.1050415039062,157.39236450195312,1249.057373046875,1070.9642333984375
택배배달,220,44,675.2198486328125,160.1184539794922,1249.12353515625,1070.9736328125
택배배달,220,52,839.854736328125,799.6424560546875,989.0426025390625,856.7987060546875
택배배달,221,44,674.0523681640625,161.61224365234375,1246.826171875,1070.8416748046875
택배배달,222,44,670.4619750976562,169.32142639160156,1242.8751220703125,1070.859130859375
택배배달,222,52,805.1318969726562,784.5938720703125,985.337646484375,859.3035888671875
택배배달,223,44,664.6768798828125,175.26422119140625,1237.76025390625,1070.150146484375
택배배달,223,52,785.380126953125,775.4237670898438,973.9196166992188,863.5942993164062
택배배달,224,44,658.9591674804688,178.1201171875,1232.834716796875,1069.6141357421875
택배배달,224,52,771.487060546875,771.1729736328125,960.8076782226562,855.2748413085938
택배배달,225,44,652.4577026367188,179.2486572265625,1224.806396484375,1069.546142578125
택배배달,225,52,759.9205322265625,777.9758911132812,934.7470092773438,841.9303588867188
택배배달,226,44,644.086669921875,178.57376098632812,1215.3616943359375,1068.8868408203125
택배배달,227,44,635.6905517578125,179.9875030517578,1203.2000732421875,1068.8358154296875
택배배달,228,44,628.3556518554688,184.51138305664062,1188.504150390625,1069.1741943359375
택배배달,229,44,617.1749877929688,189.0506134033203,1172.4278564453125,1068.9747314453125
택배배달,230,44,603.8372192382812,192.82037353515625,1155.138671875,1068.9462890625
택배배달,231,44,588.8392944335938,193.68716430664062,1135.02880859375,1069.735595703125
택배배달,232,44,566.4417114257812,196.25587463378906,1113.52490234375,1070.7208251953125
택배배달,233,44,545.7565307617188,201.36361694335938,1089.11376953125,1070.351318359375
택배배달,234,44,516.7743530273438,206.34945678710938,1064.2864990234375,1070.3521728515625
택배배달,235,44,497.46099853515625,210.55230712890625,1037.27197265625,1071.0006103515625
택배배달,236,44,483.9665832519531,216.0406036376953,1008.7977905273438,1071.686767578125
택배배달,237,44,469.6278991699219,219.67080688476562,980.4495239257812,1071.551513671875
택배배달,238,44,452.4247131347656,222.2005615234375,954.5341186523438,1071.621826171875
택배배달,239,44,433.95147705078125,225.27423095703125,929.9644165039062,1071.1920166015625
택배배달,240,44,415.3364562988281,226.22442626953125,902.9077758789062,1071.8121337890625
택배배달,241,44,384.056396484375,227.1160888671875,878.5318603515625,1072.8363037109375
택배배달,242,44,350.0808410644531,227.09117126464844,852.188232421875,1072.1878662109375
택배배달,243,44,313.81341552734375,227.68551635742188,825.5347290039062,1071.1826171875
택배배달,244,44,277.4582824707031,229.51260375976562,798.85107421875,1071.488037109375
택배배달,245,44,246.1652374267578,232.3280487060547,782.20361328125,1071.01123046875
택배배달,246,44,211.85714721679688,236.6694793701172,767.0383911132812,1071.2811279296875
택배배달,247,44,188.32518005371094,242.3282012939453,750.4188842773438,1071.1619873046875
택배배달,248,44,164.7998046875,249.04995727539062,731.977294921875,1070.802978515625
택배배달,249,44,142.24864196777344,255.0296630859375,710.731201171875,1070.1346435546875
택배배달,250,44,115.59757232666016,262.0315246582031,687.169921875,1070.9217529296875
택배배달,251,44,93.86077117919922,269.2723083496094,661.1567993164062,1071.906005859375
택배배달,252,44,70.17851257324219,274.782958984375,637.1144409179688,1071.63720703125
택배배달,253,44,46.561466217041016,279.32025146484375,612.1626586914062,1072.58544921875
택배배달,254,44,16.33997344970703,285.21392822265625,585.087158203125,1071.922607421875
택배배달,255,44,0.0,290.5053405761719,554.0266723632812,1071.8197021484375
택배배달,256,44,0.0,293.461669921875,518.3128662109375,1071.3563232421875
택배배달,257,44,0.0,294.84222412109375,477.3875427246094,1070.4951171875
택배배달,258,44,0.0,295.6224365234375,434.1578369140625,1070.236572265625
택배배달,259,44,0.0,294.61260986328125,395.8880615234375,1069.5517578125
택배배달,260,44,0.0,295.2963562011719,361.03253173828125,1069.3494873046875
택배배달,261,44,0.0,298.48931884765625,330.0644836425781,1070.258544921875
택배배달,262,44,0.0,300.3299560546875,303.7872314453125,1069.0712890625
택배배달,263,44,0.0,300.0887756347656,278.60833740234375,1067.69189453125
택배배달,264,44,0.0,310.9539489746094,253.2165985107422,1067.5025634765625
택배배달,265,44,0.0,317.9491882324219,226.73211669921875,1065.6531982421875
택배배달,266,44,0.0,326.18304443359375,201.76490783691406,1065.5570068359375
택배배달,267,44,0.0,351.79107666015625,176.72666931152344,1065.3848876953125
택배배달,268,44,0.0,510.02642822265625,159.71804809570312,1065.374267578125
택배배달,269,44,0.0,565.5521240234375,125.66830444335938,1069.0206298828125
택배배달,270,44,0.0,615.5283813476562,146.0170440673828,1070.834228515625
택배배달,271,44,0.0,648.585205078125,136.90090942382812,1072.5653076171875
택배배달2,46,67,1503.2490234375,564.7172241210938,1919.2978515625,1063.5406494140625
택배배달2,47,67,1464.1092529296875,527.563720703125,1919.1434326171875,1069.61669921875
택배배달2,48,67,1413.678955078125,484.70831298828125,1919.085693359375,1071.8262939453125
택배배달2,49,67,1342.826904296875,394.57391357421875,1919.13916015625,1070.9290771484375
택배배달2,50,67,1304.7589111328125,252.49964904785156,1918.3642578125,1070.828369140625
택배배달2,51,67,1280.1541748046875,175.85646057128906,1918.5628662109375,1068.8309326171875
택배배달2,52,67,1265.7108154296875,137.76205444335938,1918.758056640625,1067.0692138671875
택배배달2,53,67,1249.541259765625,124.70567321777344,1918.9903564453125,1067.2779541015625
택배배달2,54,67,1235.6932373046875,131.6375732421875,1918.8060302734375,1068.330078125
택배배달2,55,67,1219.599853515625,146.8341827392578,1918.7457275390625,1068.60205078125
택배배달2,56,67,1198.6053466796875,169.16552734375,1918.7210693359375,1068.1632080078125
택배배달2,57,67,1179.8900146484375,197.5039825439453,1919.005126953125,1067.949462890625
택배배달2,58,67,1164.57080078125,232.22467041015625,1919.12890625,1069.0535888671875
택배배달2,59,67,1144.660888671875,271.3646545410156,1919.16064453125,1068.725341796875
택배배달2,60,67,1139.23046875,320.78155517578125,1918.86376953125,1068.9356689453125
택배배달2,61,67,1116.6129150390625,372.2109069824219,1919.4053955078125,1070.28173828125
택배배달2,62,67,1108.2440185546875,427.5972900390625,1919.4517822265625,1070.674560546875
택배배달2,63,67,1183.5416259765625,487.8496398925781,1914.1934814453125,1070.5462646484375
택배배달2,64,67,1091.104248046875,546.8587646484375,1868.232177734375,1069.88427734375
택배배달2,65,67,1038.981689453125,607.06005859375,1825.759765625,1069.38330078125
택배배달2,66,67,1007.6204223632812,668.8910522460938,1788.3695068359375,1069.9112548828125
택배배달2,67,67,1067.0631103515625,733.9790649414062,1638.9049072265625,1072.0595703125
택배배달2,68,67,1073.826171875,804.1678466796875,1558.2752685546875,1074.5430908203125
택배배달2,70,67,935.4708251953125,848.0499267578125,1583.9549560546875,1075.41943359375
택배배달2,71,67,913.5654907226562,857.3633422851562,1564.2486572265625,1077.5081787109375
택배배달2,79,73,922.4443969726562,903.148193359375,1393.65771484375,1074.2420654296875
택배배달2,80,73,914.532470703125,906.3329467773438,1382.805419921875,1074.658447265625
택배배달2,81,73,908.5916748046875,908.8226928710938,1370.488525390625,1075.3170166015625
택배배달2,82,73,901.1102905273438,908.9470825195312,1362.0137939453125,1075.6875
택배배달2,83,73,892.0934448242188,907.7074584960938,1355.10693359375,1075.0550537109375
택배배달2,84,73,882.6170654296875,905.4742431640625,1348.220703125,1073.2264404296875
택배배달2,85,73,878.2228393554688,901.3353271484375,1341.936279296875,1072.399169921875
택배배달2,86,73,872.2825927734375,897.9141235351562,1334.9678955078125,1071.7607421875
택배배달2,90,73,857.7924194335938,882.86572265625,1326.0194091796875,1071.0867919921875
택배배달2,91,73,850.8406372070312,878.1867065429688,1331.7315673828125,1071.0712890625
택배배달2,95,73,791.8639526367188,851.3641967773438,1375.3072509765625,1068.7867431640625
택배배달2,96,73,773.9821166992188,839.836181640625,1390.887451171875,1069.5802001953125
택배배달2,97,73,752.8287963867188,827.7713623046875,1405.613525390625,1069.5194091796875
택배배달2,98,73,734.131591796875,794.45068359375,1422.786376953125,1069.4207763671875
택배배달2,99,73,715.2976684570312,731.0826416015625,1437.352294921875,1069.9757080078125
택배배달2,100,73,701.4839477539062,655.1021118164062,1446.927734375,1070.1641845703125
택배배달2,101,73,696.9551391601562,571.4826049804688,1448.009521484375,1068.3748779296875
택배배달2,101,74,36.33582305908203,11.73498249053955,802.3133544921875,963.7155151367188
택배배달2,102,73,697.0881958007812,487.6465148925781,1444.34521484375,1068.4691162109375
택배배달2,102,74,38.400779724121094,11.208694458007812,805.3428955078125,959.7249755859375
택배배달2,103,73,697.0747680664062,404.91180419921875,1437.708984375,1069.8929443359375
택배배달2,103,74,39.436100006103516,11.285571098327637,806.4841918945312,959.2167358398438
택배배달2,104,73,696.9713745117188,324.031494140625,1433.3238525390625,1070.926513671875
택배배달2,105,73,694.8181762695312,253.96572875976562,1431.649169921875,1071.1177978515625
택배배달2,106,73,684.6578979492188,190.33335876464844,1431.591064453125,1070.7078857421875
택배배달2,107,73,674.4071044921875,137.17420959472656,1430.1392822265625,1070.101806640625
택배배달2,108,73,661.7766723632812,92.61348724365234,1430.3402099609375,1069.5880126953125
택배배달2,109,73,658.7487182617188,57.589290618896484,1430.8770751953125,1069.2890625
택배배달2,110,73,665.894287109375,30.495027542114258,1431.0540771484375,1069.1002197265625
택배배달2,111,73,675.8935546875,14.492804527282715,1427.66064453125,1068.4930419921875
택배배달2,112,73,686.7349243164062,0.0,1422.730712890625,1068.3505859375
택배배달2,113,73,699.5220947265625,0.0,1419.2978515625,1068.583251953125
택배배달2,114,73,711.9598388671875,0.0,1419.2275390625,1070.1466064453125
택배배달2,115,73,720.2725219726562,0.0,1418.7442626953125,1071.927490234375
택배배달2,116,73,725.6503295898438,0.0,1417.593505859375,1072.9779052734375
택배배달2,117,73,729.8622436523438,0.0,1416.320556640625,1072.341796875
택배배달2,118,73,734.9297485351562,0.0,1413.2703857421875,1070.65869140625
택배배달2,119,73,741.8799438476562,0.0,1409.297119140625,1070.7991943359375
택배배달2,120,73,750.946044921875,0.0,1404.909423828125,1070.9376220703125
택배배달2,121,73,762.64208984375,0.0,1401.2713623046875,1070.538330078125
택배배달2,122,73,771.470458984375,0.0,1396.1329345703125,1070.150634765625
택배배달2,123,73,778.047119140625,0.4417125880718231,1391.31689453125,1069.6185302734375
택배배달2,124,73,779.0787353515625,1.8412644863128662,1385.8497314453125,1069.8651123046875
택배배달2,125,73,780.2940063476562,2.4088134765625,1380.7855224609375,1069.0999755859375
택배배달2,126,73,778.3289184570312,2.817140817642212,1378.7939453125,1068.738525390625
택배배달2,127,73,776.7921752929688,2.969280958175659,1380.2454833984375,1069.1351318359375
택배배달2,127,76,977.9052734375,662.5707397460938,1111.343017578125,733.2388305664062
택배배달2,128,73,777.103759765625,3.6247355937957764,1380.8128662109375,1068.8385009765625
택배배달2,128,76,979.17041015625,658.186279296875,1113.85986328125,716.536376953125
택배배달2,129,73,778.4388427734375,3.9441580772399902,1381.0860595703125,1068.97900390625
택배배달2,129,76,980.03125,646.4821166992188,1116.9501953125,706.3407592773438
택배배달2,130,73,780.9081420898438,4.451842784881592,1380.22216796875,1069.0694580078125
택배배달2,130,76,981.1027221679688,645.301513671875,1114.4029541015625,698.2452392578125
택배배달2,131,73,782.463623046875,4.824609756469727,1377.688720703125,1069.393798828125
택배배달2,131,76,982.436279296875,640.8980712890625,1117.1668701171875,696.5686645507812
택배배달2,132,73,781.1378173828125,4.907248020172119,1373.076416015625,1069.1192626953125
택배배달2,132,76,982.2685546875,638.7613525390625,1116.0885009765625,691.5025024414062
택배배달2,133,73,776.6360473632812,5.0167951583862305,1368.043212890625,1069.2269287109375
택배배달2,133,76,982.3247680664062,637.5261840820312,1114.827880859375,687.1019897460938
택배배달2,133,78,981.8629150390625,649.0049438476562,1111.199462890625,690.2500610351562
택배배달2,134,73,771.2890625,4.496733665466309,1362.1109619140625,1069.5196533203125
택배배달2,134,76,987.7582397460938,637.1408081054688,1115.1573486328125,683.8926391601562
택배배달2,135,73,768.1659545898438,4.705471038818359,1356.13818359375,1069.578857421875
택배배달2,135,76,987.9811401367188,637.2102661132812,1113.3795166015625,682.6647338867188
택배배달2,136,73,766.2599487304688,5.149919509887695,1351.90478515625,1069.5654296875
택배배달2,136,78,974.569091796875,643.7670288085938,1104.9625244140625,690.18701171875
택배배달2,137,73,764.0859375,5.413975715637207,1349.6954345703125,1069.6466064453125
택배배달2,138,73,760.3805541992188,5.488088607788086,1347.0189208984375,1069.525146484375
택배배달2,139,73,756.4439086914062,5.769190788269043,1344.004638671875,1069.6102294921875
택배배달2,139,78,968.7136840820312,649.6370239257812,1096.6961669921875,689.7910766601562
택배배달2,140,73,753.4636840820312,6.154384613037109,1340.0660400390625,1069.42724609375
택배배달2,140,78,972.529541015625,647.2722778320312,1095.6593017578125,686.4528198242188
택배배달2,141,73,751.4302368164062,6.305598735809326,1336.434326171875,1069.2921142578125
택배배달2,141,78,990.8176879882812,645.8013916015625,1095.0023193359375,684.578857421875
택배배달2,142,73,749.3980712890625,6.635570049285889,1334.666015625,1068.845947265625
택배배달2,143,73,748.316162109375,7.357806205749512,1333.3521728515625,1068.576171875
택배배달2,144,73,747.0108642578125,7.935425758361816,1330.68212890625,1068.4742431640625
택배배달2,145,73,745.652099609375,8.3231782913208,1325.2431640625,1068.36669921875
택배배달2,145,79,955.5543212890625,639.23193359375,1087.9288330078125,687.9119262695312
택배배달2,146,73,743.40185546875,9.052029609680176,1321.1395263671875,1068.3658447265625
택배배달2,146,79,952.9194946289062,635.8117065429688,1088.4530029296875,688.6185913085938
택배배달2,147,73,741.6738891601562,9.42283821105957,1319.3377685546875,1068.500732421875
택배배달2,147,79,951.7836303710938,636.5689697265625,1087.2630615234375,688.9251098632812
택배배달2,148,73,741.0479736328125,10.022222518920898,1318.819580078125,1068.6298828125
택배배달2,148,79,951.50732421875,639.8467407226562,1084.460205078125,693.3580932617188
택배배달2,149,73,741.0286254882812,10.157224655151367,1319.5552978515625,1069.229736328125
택배배달2,150,73,741.2548828125,9.675942420959473,1318.123779296875,1069.548095703125
택배배달2,151,73,739.8229370117188,9.335702896118164,1315.4957275390625,1069.5657958984375
택배배달2,152,73,738.4690551757812,9.043968200683594,1313.3486328125,1069.7066650390625
택배배달2,153,73,737.7438354492188,8.401806831359863,1313.5985107421875,1070.103515625
택배배달2,154,73,736.6013793945312,7.714292526245117,1312.6571044921875,1070.026611328125
택배배달2,155,73,735.1259765625,7.858107089996338,1312.40478515625,1070.1163330078125
택배배달2,156,73,733.0941772460938,7.979397296905518,1312.4075927734375,1070.253173828125
택배배달2,157,73,732.187744140625,7.81491231918335,1310.648193359375,1070.37060546875
택배배달2,158,73,731.8487548828125,7.918660640716553,1309.96044921875,1070.5794677734375
택배배달2,159,73,731.2655029296875,7.65512228012085,1310.5924072265625,1070.7154541015625
택배배달2,160,73,731.2733154296875,7.290832042694092,1311.0189208984375,1070.8084716796875
택배배달2,161,73,730.7735595703125,7.1792731285095215,1309.18017578125,1070.842529296875
택배배달2,162,73,729.8494873046875,7.020824909210205,1307.6473388671875,1070.8367919921875
택배배달2,163,73,728.8781127929688,6.439583778381348,1306.667724609375,1070.4556884765625
택배배달2,164,73,727.713134765625,5.888357162475586,1307.846435546875,1069.82763671875
택배배달2,165,73,726.8570556640625,5.355019569396973,1308.1590576171875,1069.70654296875
택배배달2,166,73,726.41162109375,5.786885738372803,1306.69970703125,1069.9759521484375
택배배달2,167,73,725.73681640625,6.440008640289307,1306.0670166015625,1070.303466796875
택배배달2,168,73,725.2830200195312,6.906060218811035,1306.089111328125,1070.4573974609375
택배배달2,169,73,724.9495239257812,6.9334540367126465,1307.2523193359375,1070.462890625
택배배달2,170,73,724.9989624023438,6.5782575607299805,1309.045166015625,1070.3878173828125
택배배달2,171,73,725.8411254882812,6.02196741104126,1309.9300537109375,1069.8677978515625
택배배달2,172,73,726.9000244140625,5.980163097381592,1309.9217529296875,1069.6943359375
택배배달2,173,73,727.1747436523438,5.662546634674072,1310.0653076171875,1069.8458251953125
택배배달2,174,73,727.4872436523438,5.524770259857178,1311.1171875,1070.5977783203125
택배배달2,175,73,729.4465942382812,5.1942291259765625,1312.7464599609375,1071.31591796875
택배배달2,176,73,731.041748046875,5.221321105957031,1316.191162109375,1071.4769287109375
택배배달2,177,73,733.04833984375,4.962033271789551,1319.416748046875,1071.4425048828125
택배배달2,178,73,735.3603515625,5.093841075897217,1322.61767578125,1071.634765625
택배배달2,179,73,738.8153686523438,5.0125837326049805,1326.2496337890625,1071.0545654296875
택배배달2,180,73,741.0205688476562,5.608401298522949,1331.3016357421875,1070.7606201171875
택배배달2,181,73,743.2022094726562,6.277612686157227,1336.2283935546875,1070.31494140625
택배배달2,182,73,744.4220581054688,8.02734088897705,1338.042236328125,1070.0723876953125
택배배달2,183,73,746.3624877929688,7.926997661590576,1338.3466796875,1070.09765625
택배배달2,184,73,747.12158203125,8.183602333068848,1335.0279541015625,1070.111328125
택배배달2,185,73,746.2326049804688,7.441802501678467,1328.6593017578125,1069.13525390625
택배배달2,186,73,745.3937377929688,7.428357124328613,1320.9364013671875,1068.39111328125
택배배달2,187,73,744.6310424804688,8.20628547668457,1307.9713134765625,1068.84130859375
택배배달2,188,73,738.079345703125,8.504873275756836,1293.76025390625,1068.615478515625
택배배달2,189,73,714.7164916992188,9.896357536315918,1278.23583984375,1068.052978515625
택배배달2,190,73,687.0517578125,9.86756706237793,1256.5450439453125,1068.751708984375
택배배달2,191,73,655.227294921875,10.843092918395996,1233.260498046875,1068.561767578125
택배배달2,192,73,622.6043701171875,10.77711009979248,1207.46923828125,1068.5751953125
택배배달2,193,73,591.0291748046875,15.42961597442627,1182.2528076171875,1067.57177734375
택배배달2,194,73,564.8480224609375,17.156959533691406,1154.8038330078125,1067.21142578125
택배배달2,195,73,527.30615234375,18.76837730407715,1126.1588134765625,1066.7210693359375
택배배달2,196,73,499.82269287109375,22.142005920410156,1095.3707275390625,1066.381591796875
택배배달2,197,73,472.9858093261719,23.85495948791504,1064.2060546875,1065.93798828125
택배배달2,198,73,445.62677001953125,26.95332908630371,1032.601806640625,1065.9373779296875
택배배달2,199,73,417.2261657714844,32.37165832519531,998.2435913085938,1065.691162109375
택배배달2,200,73,395.5812683105469,37.324180603027344,964.2364501953125,1064.605712890625
택배배달2,201,73,367.7660217285156,41.96604919433594,936.2363891601562,1067.2662353515625
택배배달2,202,73,343.28509521484375,43.53127670288086,910.5349731445312,1068.1324462890625
택배배달2,203,73,317.6090087890625,37.500980377197266,886.5499267578125,1065.1531982421875
택배배달2,204,73,292.5021667480469,41.97438049316406,864.7984619140625,1066.718017578125
택배배달2,205,73,275.5953369140625,44.19670486450195,843.8032836914062,1067.596435546875
택배배달2,206,73,258.71697998046875,47.064292907714844,823.707763671875,1068.8353271484375
택배배달2,207,73,234.4807891845703,46.56500244140625,803.837646484375,1068.9676513671875
택배배달2,208,73,189.02359008789062,48.911338806152344,786.4398803710938,1069.7783203125
택배배달2,209,73,162.24285888671875,54.3187141418457,768.5231323242188,1070.4208984375
택배배달2,210,73,137.45919799804688,57.83661651611328,748.790771484375,1070.2584228515625
택배배달2,211,73,115.00836944580078,59.12452697753906,736.1541137695312,1069.8916015625
택배배달2,212,73,93.87755584716797,63.06310272216797,722.1710815429688,1068.7835693359375
택배배달2,213,73,57.251705169677734,64.9914779663086,705.1698608398438,1068.9332275390625
택배배달2,214,73,23.810976028442383,66.02046203613281,685.995361328125,1069.351318359375
택배배달2,215,73,1.0025919675827026,69.63729095458984,667.349365234375,1069.473388671875
택배배달2,216,73,0.0,71.9963150024414,644.02783203125,1069.5087890625
택배배달2,217,73,0.0,73.38948822021484,618.40966796875,1068.937744140625
택배배달2,218,73,0.0,81.69142150878906,581.839599609375,1067.71923828125
택배배달2,219,73,0.0,82.20344543457031,540.9141235351562,1067.537109375
택배배달2,220,73,0.0,69.6878433227539,492.3629150390625,1068.3035888671875
택배배달2,221,73,0.0,62.64924240112305,437.0221862792969,1068.8780517578125
택배배달2,222,73,0.0,58.95505905151367,388.5965270996094,1069.042724609375
택배배달2,223,73,0.0,63.30945587158203,355.5840759277344,1066.807373046875
택배배달2,224,73,0.0,59.46316909790039,353.4677734375,1067.3321533203125
택배배달2,225,73,0.0,72.52006530761719,338.4137878417969,1067.26416015625
택배배달2,226,73,0.0,97.59390258789062,309.64013671875,1066.1719970703125
택배배달2,227,73,0.0,129.88800048828125,280.0717468261719,1066.082275390625
택배배달2,228,73,0.0,297.447265625,251.228515625,1067.0054931640625
택배배달2,229,73,0.0,375.69146728515625,225.1437225341797,1067.60009765625
택배배달2,230,73,0.0,402.7157897949219,195.2705535888672,1068.193115234375
택배배달2,231,73,0.0,436.5711975097656,167.41505432128906,1069.8382568359375
택배배달2,232,73,0.0,457.334716796875,140.4068145751953,1070.3544921875
택배배달2,233,73,0.0,563.09814453125,108.1171646118164,1073.034423828125
택배배달2,237,83,0.0,27.35919952392578,289.5166320800781,920.6814575195312
택배배달2,242,83,0.0,18.170629501342773,285.5758972167969,935.7313842773438
