video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A18_SY16_P01_S11_01DBS,453,201,1108.1312255859375,184.903564453125,1278.6844482421875,793.28271484375,0.8332672715187073,0
C021_A18_SY16_P01_S11_01DBS,454,201,1108.41064453125,185.0852813720703,1279.1693115234375,793.86181640625,0.8332105278968811,0
C021_A18_SY16_P01_S11_01DBS,455,201,1108.7490234375,185.5341339111328,1279.8475341796875,793.5550537109375,0.8352161645889282,0
C021_A18_SY16_P01_S11_01DBS,456,201,1108.2689208984375,186.48532104492188,1280.5181884765625,794.7123413085938,0.8307286500930786,0
C021_A18_SY16_P01_S11_01DBS,456,202,0.7838394641876221,382.4932861328125,456.69403076171875,1068.1546630859375,0.3446383476257324,2
C021_A18_SY16_P01_S11_01DBS,457,201,1107.188720703125,186.57447814941406,1281.365966796875,794.8607788085938,0.8349329233169556,0
C021_A18_SY16_P01_S11_01DBS,457,202,0.8331476449966431,380.1460266113281,443.866455078125,1068.4512939453125,0.33932650089263916,2
C021_A18_SY16_P01_S11_01DBS,458,201,1107.7752685546875,186.4188232421875,1282.004150390625,794.447998046875,0.8333094716072083,0
C021_A18_SY16_P01_S11_01DBS,458,202,0.8556047677993774,380.29803466796875,449.8198547363281,1068.9998779296875,0.41903817653656006,2
C021_A18_SY16_P01_S11_01DBS,459,201,1105.83740234375,185.87403869628906,1282.66845703125,794.248046875,0.8352518677711487,0
C021_A18_SY16_P01_S11_01DBS,459,202,0.8694857358932495,380.26123046875,451.4161376953125,1069.071533203125,0.39557576179504395,2
C021_A18_SY16_P01_S11_01DBS,460,201,1105.509765625,185.59320068359375,1283.2867431640625,794.1014404296875,0.8380753397941589,0
C021_A18_SY16_P01_S11_01DBS,460,202,0.808253824710846,381.8313293457031,460.4100036621094,1068.637939453125,0.4242757260799408,2
C021_A18_SY16_P01_S11_01DBS,461,201,1107.4576416015625,185.36672973632812,1283.6400146484375,793.4713745117188,0.834865391254425,0
C021_A18_SY16_P01_S11_01DBS,461,202,0.8441318273544312,380.9107971191406,457.5949401855469,1068.80859375,0.42745134234428406,2
C021_A18_SY16_P01_S11_01DBS,462,201,1108.273193359375,185.50743103027344,1283.8695068359375,792.6670532226562,0.8345351815223694,0
C021_A18_SY16_P01_S11_01DBS,462,202,0.8535515666007996,380.8546447753906,455.5317687988281,1068.9315185546875,0.41437894105911255,2
C021_A18_SY16_P01_S11_01DBS,463,201,1107.389404296875,185.9318084716797,1283.635986328125,792.4462280273438,0.8401088714599609,0
C021_A18_SY16_P01_S11_01DBS,463,202,0.8545584082603455,380.3912353515625,451.07330322265625,1068.70458984375,0.38059231638908386,2
C021_A18_SY16_P01_S11_01DBS,464,201,1108.7220458984375,186.1494140625,1283.53125,791.7223510742188,0.8370278477668762,0
C021_A18_SY16_P01_S11_01DBS,464,202,0.8491585850715637,380.5570373535156,450.19793701171875,1068.842041015625,0.4302785098552704,2
C021_A18_SY16_P01_S11_01DBS,465,201,1108.5335693359375,186.55015563964844,1283.424072265625,792.3004150390625,0.8354419469833374,0
C021_A18_SY16_P01_S11_01DBS,465,202,0.8509998917579651,380.4266052246094,445.68304443359375,1068.7625732421875,0.32932695746421814,2
C021_A18_SY16_P01_S11_01DBS,466,201,1107.0816650390625,185.8767852783203,1283.7269287109375,793.2677612304688,0.8398327231407166,0
C021_A18_SY16_P01_S11_01DBS,466,202,0.8490041494369507,380.549072265625,446.6253356933594,1068.8846435546875,0.3134947717189789,2
C021_A18_SY16_P01_S11_01DBS,467,201,1107.2545166015625,185.2357635498047,1283.94677734375,792.648193359375,0.8384548425674438,0
C021_A18_SY16_P01_S11_01DBS,467,202,0.8507996201515198,380.2230529785156,441.206298828125,1068.9061279296875,0.32233816385269165,2
C021_A18_SY16_P01_S11_01DBS,468,201,1106.1392822265625,184.58897399902344,1284.3072509765625,793.467041015625,0.8380271196365356,0
C021_A18_SY16_P01_S11_01DBS,468,202,0.83986896276474,380.730712890625,440.3453063964844,1069.1405029296875,0.3788631856441498,2
C021_A18_SY16_P01_S11_01DBS,469,201,1105.7188720703125,184.8360137939453,1284.6026611328125,793.7081909179688,0.8408288359642029,0
C021_A18_SY16_P01_S11_01DBS,469,202,0.7536332011222839,382.1156005859375,438.82391357421875,1068.77392578125,0.3783126175403595,2
C021_A18_SY16_P01_S11_01DBS,470,201,1104.557861328125,185.71527099609375,1284.994873046875,793.947998046875,0.8409647345542908,0
C021_A18_SY16_P01_S11_01DBS,470,202,0.7969225645065308,381.5469055175781,432.2193298339844,1069.0750732421875,0.3716161847114563,2
C021_A18_SY16_P01_S11_01DBS,471,201,1106.135498046875,185.78977966308594,1285.507080078125,793.8717651367188,0.8356682062149048,0
C021_A18_SY16_P01_S11_01DBS,471,202,0.8053917288780212,381.6387939453125,433.7573547363281,1069.2052001953125,0.36021798849105835,2
C021_A18_SY16_P01_S11_01DBS,472,201,1109.3797607421875,183.73876953125,1285.29443359375,793.1109619140625,0.832351803779602,0
C021_A18_SY16_P01_S11_01DBS,472,202,0.8105403780937195,381.442626953125,433.1656188964844,1069.297119140625,0.3646562695503235,2
C021_A18_SY16_P01_S11_01DBS,473,201,1111.786865234375,182.95094299316406,1287.2518310546875,794.1610107421875,0.8372589349746704,0
C021_A18_SY16_P01_S11_01DBS,473,202,0.8102999329566956,381.4041442871094,434.39453125,1069.3670654296875,0.34812361001968384,2
C021_A18_SY16_P01_S11_01DBS,474,201,1112.832763671875,182.34457397460938,1288.2147216796875,794.8026123046875,0.8405117392539978,0
C021_A18_SY16_P01_S11_01DBS,474,202,0.8238844275474548,381.16082763671875,433.3780212402344,1069.3043212890625,0.31422993540763855,2
C021_A18_SY16_P01_S11_01DBS,475,201,1113.62548828125,182.85885620117188,1288.443359375,794.5890502929688,0.8399317860603333,0
C021_A18_SY16_P01_S11_01DBS,476,201,1113.9842529296875,182.8475799560547,1289.065673828125,794.0343627929688,0.8472490906715393,0
C021_A18_SY16_P01_S11_01DBS,477,201,1113.616943359375,183.46022033691406,1289.798095703125,794.2669677734375,0.8534106612205505,0
C021_A18_SY16_P01_S11_01DBS,477,202,0.6568840146064758,381.0201721191406,429.6412353515625,1069.035400390625,0.30598920583724976,2
C021_A18_SY16_P01_S11_01DBS,478,201,1113.6248779296875,183.32559204101562,1290.343017578125,793.6699829101562,0.8568522334098816,0
C021_A18_SY16_P01_S11_01DBS,478,202,0.630635142326355,381.05889892578125,430.4082946777344,1068.921630859375,0.31272101402282715,2
C021_A18_SY16_P01_S11_01DBS,479,201,1114.835205078125,183.13650512695312,1291.102783203125,792.826904296875,0.8636877536773682,0
C021_A18_SY16_P01_S11_01DBS,479,202,0.6175494194030762,380.941650390625,433.48150634765625,1069.021484375,0.34131723642349243,2
C021_A18_SY16_P01_S11_01DBS,480,201,1113.623046875,183.45779418945312,1291.50146484375,792.28955078125,0.8581939935684204,0
C021_A18_SY16_P01_S11_01DBS,480,202,0.6137471199035645,380.77764892578125,434.8747253417969,1069.2294921875,0.3281771242618561,2
C021_A18_SY16_P01_S11_01DBS,481,201,1112.8304443359375,184.3548126220703,1291.6531982421875,792.54833984375,0.8593254685401917,0
C021_A18_SY16_P01_S11_01DBS,481,202,0.6368736028671265,380.94189453125,437.6512145996094,1069.1336669921875,0.3326272666454315,2
C021_A18_SY16_P01_S11_01DBS,482,201,1111.7261962890625,184.60162353515625,1292.2294921875,792.5593872070312,0.8622118234634399,0
C021_A18_SY16_P01_S11_01DBS,482,202,0.655060887336731,380.9057312011719,434.211181640625,1068.978271484375,0.3113658130168915,2
C021_A18_SY16_P01_S11_01DBS,483,201,1110.7518310546875,184.638916015625,1292.7701416015625,792.43115234375,0.8642824292182922,0
C021_A18_SY16_P01_S11_01DBS,483,202,0.687515139579773,380.8292236328125,436.2056884765625,1069.1212158203125,0.3284674882888794,2
C021_A18_SY16_P01_S11_01DBS,484,201,1109.4976806640625,184.5821533203125,1293.5042724609375,792.60595703125,0.8687357306480408,0
C021_A18_SY16_P01_S11_01DBS,484,202,0.7006657123565674,380.9402160644531,437.1792907714844,1069.2900390625,0.34125474095344543,2
C021_A18_SY16_P01_S11_01DBS,485,201,1108.3125,184.6632843017578,1295.0986328125,792.6809692382812,0.8694225549697876,0
C021_A18_SY16_P01_S11_01DBS,485,202,0.7170713543891907,381.1377258300781,439.090087890625,1069.5145263671875,0.35774585604667664,2
C021_A18_SY16_P01_S11_01DBS,486,201,1106.181396484375,184.81764221191406,1296.140869140625,792.70654296875,0.8754796385765076,0
C021_A18_SY16_P01_S11_01DBS,486,202,0.7163258790969849,380.8128662109375,434.65869140625,1069.4765625,0.3279322385787964,2
C021_A18_SY16_P01_S11_01DBS,487,201,1104.314453125,185.32469177246094,1296.933837890625,792.7183837890625,0.8768571019172668,0
C021_A18_SY16_P01_S11_01DBS,487,202,0.719459593296051,380.6905212402344,433.109130859375,1069.3828125,0.3309672474861145,2
C021_A18_SY16_P01_S11_01DBS,488,201,1102.8646240234375,185.2334747314453,1298.1944580078125,794.8370971679688,0.8827496767044067,0
C021_A18_SY16_P01_S11_01DBS,489,201,1101.9097900390625,185.5835418701172,1298.943603515625,795.73974609375,0.88149094581604,0
C021_A18_SY16_P01_S11_01DBS,489,211,508.5245361328125,15.224310874938965,566.0684204101562,183.52333068847656,0.4253096282482147,0
C021_A18_SY16_P01_S11_01DBS,490,201,1101.353271484375,185.62515258789062,1300.279541015625,795.9124145507812,0.8820158839225769,0
C021_A18_SY16_P01_S11_01DBS,490,211,508.46417236328125,15.18368911743164,566.0455932617188,183.65223693847656,0.4365045428276062,0
C021_A18_SY16_P01_S11_01DBS,491,201,1101.2255859375,185.07301330566406,1300.8590087890625,796.0672607421875,0.8840094804763794,0
C021_A18_SY16_P01_S11_01DBS,491,211,508.99102783203125,15.672396659851074,565.7429809570312,183.36758422851562,0.4005906283855438,0
C021_A18_SY16_P01_S11_01DBS,491,202,0.7065109014511108,380.4012451171875,451.6812744140625,1069.483154296875,0.31254926323890686,2
C021_A18_SY16_P01_S11_01DBS,492,201,1100.99267578125,185.49334716796875,1301.2138671875,795.1961669921875,0.8867740631103516,0
C021_A18_SY16_P01_S11_01DBS,492,211,508.6570739746094,15.45588493347168,566.5388793945312,184.19415283203125,0.47183090448379517,0
C021_A18_SY16_P01_S11_01DBS,492,202,0.7028209567070007,380.5022888183594,453.057373046875,1069.8861083984375,0.38205409049987793,2
C021_A18_SY16_P01_S11_01DBS,493,201,1100.0697021484375,185.85830688476562,1301.449462890625,794.9916381835938,0.8898431062698364,0
C021_A18_SY16_P01_S11_01DBS,493,211,508.6136779785156,15.356426239013672,566.7675170898438,184.5126953125,0.4631660580635071,0
C021_A18_SY16_P01_S11_01DBS,493,202,0.7000978589057922,380.5177917480469,452.9053649902344,1070.0267333984375,0.372602641582489,2
C021_A18_SY16_P01_S11_01DBS,494,201,1099.15380859375,185.65933227539062,1301.873779296875,794.8890380859375,0.8941279053688049,0
C021_A18_SY16_P01_S11_01DBS,494,211,508.58624267578125,15.363125801086426,566.7948608398438,184.62916564941406,0.4715072512626648,0
C021_A18_SY16_P01_S11_01DBS,494,202,0.7070163488388062,380.9606018066406,457.307861328125,1070.1348876953125,0.41790005564689636,2
C021_A18_SY16_P01_S11_01DBS,495,201,1098.5462646484375,186.50936889648438,1302.0390625,795.3709106445312,0.896304726600647,0
C021_A18_SY16_P01_S11_01DBS,495,211,508.5585021972656,15.369012832641602,566.8112182617188,184.65757751464844,0.4724273383617401,0
C021_A18_SY16_P01_S11_01DBS,495,202,0.725616455078125,380.915771484375,459.13470458984375,1070.1334228515625,0.39573904871940613,2
C021_A18_SY16_P01_S11_01DBS,496,201,1098.015869140625,186.8323211669922,1302.021240234375,796.1644897460938,0.8978630900382996,0
C021_A18_SY16_P01_S11_01DBS,496,211,508.4369201660156,15.332986831665039,566.7806396484375,184.69216918945312,0.4788950979709625,0
C021_A18_SY16_P01_S11_01DBS,496,202,0.7282041907310486,380.83148193359375,460.7310485839844,1070.291259765625,0.38361918926239014,2
C021_A18_SY16_P01_S11_01DBS,497,201,1097.16015625,186.7349395751953,1302.4820556640625,796.1021728515625,0.9028421640396118,0
C021_A18_SY16_P01_S11_01DBS,497,211,508.42578125,15.338367462158203,566.7565307617188,184.70753479003906,0.4768814444541931,0
C021_A18_SY16_P01_S11_01DBS,497,202,0.733849287033081,380.6465148925781,462.6009521484375,1070.321044921875,0.36942726373672485,2
C021_A18_SY16_P01_S11_01DBS,498,201,1097.01904296875,186.60865783691406,1302.8199462890625,796.3521728515625,0.9036964774131775,0
C021_A18_SY16_P01_S11_01DBS,498,211,508.32208251953125,15.367749214172363,566.720947265625,184.62405395507812,0.46913254261016846,0
C021_A18_SY16_P01_S11_01DBS,498,202,0.756867527961731,380.39959716796875,460.9097900390625,1070.5145263671875,0.3661390244960785,2
C021_A18_SY16_P01_S11_01DBS,499,201,1097.106201171875,187.04452514648438,1302.7283935546875,796.462158203125,0.9044912457466125,0
C021_A18_SY16_P01_S11_01DBS,499,211,508.3190612792969,15.412700653076172,566.7463989257812,184.7171173095703,0.4629427194595337,0
C021_A18_SY16_P01_S11_01DBS,499,202,0.7799643278121948,380.51812744140625,461.6069030761719,1070.4908447265625,0.3713465631008148,2
C021_A18_SY16_P01_S11_01DBS,500,201,1096.7529296875,186.9424285888672,1302.51953125,796.6264038085938,0.9061146378517151,0
C021_A18_SY16_P01_S11_01DBS,500,211,508.4222412109375,15.36421012878418,566.7194213867188,184.5802459716797,0.4573294222354889,0
C021_A18_SY16_P01_S11_01DBS,500,202,0.790910542011261,380.63433837890625,463.54400634765625,1070.5223388671875,0.36189404129981995,2
C021_A18_SY16_P01_S11_01DBS,501,201,1096.6220703125,187.9512176513672,1302.7083740234375,796.4707641601562,0.9064075350761414,0
C021_A18_SY16_P01_S11_01DBS,501,211,508.4273681640625,15.308878898620605,566.7939453125,184.5166778564453,0.4491497278213501,0
C021_A18_SY16_P01_S11_01DBS,501,202,0.7955214977264404,380.774169921875,464.6744079589844,1070.564208984375,0.34357744455337524,2
C021_A18_SY16_P01_S11_01DBS,502,201,1096.889892578125,187.93960571289062,1302.327880859375,796.2839965820312,0.9072646498680115,0
C021_A18_SY16_P01_S11_01DBS,502,211,508.3693542480469,15.280540466308594,566.7334594726562,184.4282989501953,0.42859137058258057,0
C021_A18_SY16_P01_S11_01DBS,502,202,0.8107385039329529,380.5638122558594,463.32684326171875,1070.431884765625,0.3292023539543152,2
C021_A18_SY16_P01_S11_01DBS,503,201,1097.1507568359375,188.29856872558594,1301.9197998046875,795.6575317382812,0.908078134059906,0
C021_A18_SY16_P01_S11_01DBS,503,211,508.4716796875,15.268653869628906,566.6192626953125,184.29623413085938,0.42607972025871277,0
C021_A18_SY16_P01_S11_01DBS,503,202,0.8203244805335999,380.3385314941406,462.857421875,1070.248291015625,0.31742945313453674,2
C021_A18_SY16_P01_S11_01DBS,504,201,1097.2171630859375,188.35594177246094,1301.3812255859375,795.3577880859375,0.906539797782898,0
C021_A18_SY16_P01_S11_01DBS,504,211,508.5802001953125,15.662422180175781,564.787353515625,184.89244079589844,0.34971553087234497,0
C021_A18_SY16_P01_S11_01DBS,504,202,0.8220341801643372,379.19281005859375,448.6616516113281,1070.072998046875,0.369907945394516,2
C021_A18_SY16_P01_S11_01DBS,505,201,1097.4119873046875,188.70956420898438,1301.020751953125,794.5840454101562,0.9056145548820496,0
C021_A18_SY16_P01_S11_01DBS,505,211,508.65081787109375,15.81820297241211,564.1339721679688,185.13031005859375,0.3526154160499573,0
C021_A18_SY16_P01_S11_01DBS,505,202,0.8249343037605286,378.74969482421875,442.2375793457031,1069.80908203125,0.3600841760635376,2
C021_A18_SY16_P01_S11_01DBS,506,201,1097.4537353515625,188.6103515625,1300.8741455078125,794.5637817382812,0.904190182685852,0
C021_A18_SY16_P01_S11_01DBS,506,211,509.24853515625,16.09626579284668,565.0338134765625,184.46121215820312,0.3665229380130768,0
C021_A18_SY16_P01_S11_01DBS,506,202,0.8220922350883484,378.82421875,437.86810302734375,1069.6180419921875,0.35334908962249756,2
C021_A18_SY16_P01_S11_01DBS,507,201,1097.5860595703125,188.3085479736328,1300.425537109375,794.5557250976562,0.9046939015388489,0
C021_A18_SY16_P01_S11_01DBS,507,211,508.9105224609375,16.04221534729004,564.6591796875,184.55349731445312,0.3432968556880951,0
C021_A18_SY16_P01_S11_01DBS,507,202,0.8161581158638,379.0362854003906,440.1008605957031,1069.6900634765625,0.37976670265197754,2
C021_A18_SY16_P01_S11_01DBS,508,201,1097.505126953125,188.07701110839844,1299.9312744140625,795.02294921875,0.9035360813140869,0
C021_A18_SY16_P01_S11_01DBS,508,211,509.0736389160156,16.136350631713867,565.39306640625,184.0033721923828,0.36551833152770996,0
C021_A18_SY16_P01_S11_01DBS,508,202,0.8195866346359253,379.34466552734375,442.00103759765625,1069.827880859375,0.38065505027770996,2
C021_A18_SY16_P01_S11_01DBS,509,201,1097.8037109375,187.86647033691406,1299.648681640625,795.1947631835938,0.9027372002601624,0
C021_A18_SY16_P01_S11_01DBS,509,211,509.1675109863281,16.234689712524414,565.4357299804688,183.86460876464844,0.3338881731033325,0
C021_A18_SY16_P01_S11_01DBS,509,202,0.821711003780365,379.2680358886719,442.063720703125,1069.6513671875,0.387294203042984,2
C021_A18_SY16_P01_S11_01DBS,510,201,1097.904541015625,188.4795684814453,1299.317138671875,794.7857055664062,0.9027346968650818,0
C021_A18_SY16_P01_S11_01DBS,510,211,509.1221923828125,16.213098526000977,565.6631469726562,183.88363647460938,0.3471539318561554,0
C021_A18_SY16_P01_S11_01DBS,510,202,0.8286377191543579,379.33319091796875,440.2168884277344,1069.590087890625,0.3940490782260895,2
C021_A18_SY16_P01_S11_01DBS,511,201,1098.0914306640625,188.0782012939453,1298.7689208984375,794.52001953125,0.9008552432060242,0
C021_A18_SY16_P01_S11_01DBS,511,211,509.12646484375,16.19453239440918,565.8594360351562,183.92623901367188,0.3543050289154053,0
C021_A18_SY16_P01_S11_01DBS,511,202,0.8310429453849792,379.9002685546875,442.9795227050781,1069.44384765625,0.41593846678733826,2
C021_A18_SY16_P01_S11_01DBS,512,201,1098.1309814453125,187.661376953125,1298.4012451171875,793.8192749023438,0.898685097694397,0
C021_A18_SY16_P01_S11_01DBS,512,211,508.9661560058594,16.207021713256836,566.122802734375,183.87451171875,0.3542234003543854,0
C021_A18_SY16_P01_S11_01DBS,512,202,0.6769324541091919,381.2908630371094,443.12939453125,1068.6053466796875,0.4275822639465332,2
C021_A18_SY16_P01_S11_01DBS,513,201,1097.9986572265625,187.25486755371094,1298.1468505859375,793.2266845703125,0.897203803062439,0
C021_A18_SY16_P01_S11_01DBS,513,211,508.9391174316406,16.207618713378906,566.178955078125,183.9603729248047,0.3564267158508301,0
C021_A18_SY16_P01_S11_01DBS,513,202,0.6031900644302368,381.95037841796875,439.8699951171875,1068.2496337890625,0.4266994893550873,2
C021_A18_SY16_P01_S11_01DBS,514,201,1097.98193359375,187.53184509277344,1297.53173828125,793.48974609375,0.8963639736175537,0
C021_A18_SY16_P01_S11_01DBS,514,211,508.8361511230469,16.229394912719727,566.24755859375,184.01429748535156,0.34529638290405273,0
C021_A18_SY16_P01_S11_01DBS,514,202,0.575781524181366,382.28643798828125,438.0870361328125,1068.1585693359375,0.428547739982605,2
C021_A18_SY16_P01_S11_01DBS,515,201,1097.663330078125,187.58831787109375,1297.107421875,794.0975341796875,0.8986736536026001,0
C021_A18_SY16_P01_S11_01DBS,515,211,508.7925109863281,16.255998611450195,566.289794921875,184.03114318847656,0.348444402217865,0
