video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S04_01DAS,303,148,1210.44091796875,275.3984069824219,1392.0101318359375,840.4118041992188,0.9002540707588196,0
C021_A20_SY15_P01_S04_01DAS,304,148,1212.7236328125,275.7060546875,1394.75,839.6737670898438,0.9023381471633911,0
C021_A20_SY15_P01_S04_01DAS,305,148,1214.5185546875,276.0400390625,1397.4906005859375,839.8529663085938,0.9012569785118103,0
C021_A20_SY15_P01_S04_01DAS,306,148,1216.11962890625,277.4769592285156,1400.0040283203125,840.3140869140625,0.9012417793273926,0
C021_A20_SY15_P01_S04_01DAS,307,148,1217.40576171875,279.36065673828125,1403.5399169921875,840.0900268554688,0.8960018754005432,0
C021_A20_SY15_P01_S04_01DAS,308,148,1222.0950927734375,280.4427795410156,1406.2470703125,840.2567749023438,0.8875880241394043,0
C021_A20_SY15_P01_S04_01DAS,309,148,1228.9600830078125,280.1392822265625,1408.0595703125,840.169921875,0.8743323683738708,0
C021_A20_SY15_P01_S04_01DAS,310,148,1233.2115478515625,278.9019775390625,1410.2838134765625,840.070556640625,0.870347261428833,0
C021_A20_SY15_P01_S04_01DAS,311,148,1235.2847900390625,278.4132995605469,1411.6099853515625,839.5487670898438,0.8658416271209717,0
C021_A20_SY15_P01_S04_01DAS,312,148,1235.486328125,278.28338623046875,1412.3499755859375,839.594970703125,0.8653476238250732,0
C021_A20_SY15_P01_S04_01DAS,313,148,1235.8211669921875,278.7394714355469,1412.6279296875,839.5758666992188,0.863291323184967,0
C021_A20_SY15_P01_S04_01DAS,314,148,1233.3428955078125,278.6595153808594,1412.378173828125,839.8259887695312,0.8559112548828125,0
C021_A20_SY15_P01_S04_01DAS,315,148,1230.3739013671875,278.9902038574219,1411.5445556640625,840.6422729492188,0.8681972026824951,0
C021_A20_SY15_P01_S04_01DAS,316,148,1228.4405517578125,278.78662109375,1410.333251953125,840.48046875,0.8704988956451416,0
C021_A20_SY15_P01_S04_01DAS,317,148,1226.6407470703125,278.48236083984375,1409.0565185546875,840.666748046875,0.8711990118026733,0
C021_A20_SY15_P01_S04_01DAS,318,148,1218.744384765625,278.8006286621094,1407.400634765625,840.8388671875,0.8713194727897644,0
C021_A20_SY15_P01_S04_01DAS,319,148,1213.837890625,279.23681640625,1405.9874267578125,842.9014892578125,0.875632107257843,0
C021_A20_SY15_P01_S04_01DAS,320,148,1214.0452880859375,279.33917236328125,1403.75732421875,846.4010009765625,0.8674968481063843,0
C021_A20_SY15_P01_S04_01DAS,321,148,1215.3629150390625,279.4291076660156,1400.309814453125,848.712646484375,0.8575059771537781,0
C021_A20_SY15_P01_S04_01DAS,322,148,1217.7645263671875,279.58099365234375,1397.870361328125,849.8917236328125,0.839287519454956,0
C021_A20_SY15_P01_S04_01DAS,323,148,1223.443115234375,279.6382751464844,1395.6588134765625,851.434326171875,0.8233651518821716,0
C021_A20_SY15_P01_S04_01DAS,324,148,1224.8759765625,279.787353515625,1393.4522705078125,855.0978393554688,0.7992197275161743,0
C021_A20_SY15_P01_S04_01DAS,325,148,1219.730712890625,279.8213195800781,1391.9998779296875,860.8758544921875,0.8048825263977051,0
C021_A20_SY15_P01_S04_01DAS,326,148,1222.0982666015625,280.0334777832031,1389.47509765625,864.426513671875,0.8054290413856506,0
C021_A20_SY15_P01_S04_01DAS,327,148,1223.999755859375,279.7773132324219,1387.8690185546875,866.6130981445312,0.7999314069747925,0
C021_A20_SY15_P01_S04_01DAS,328,148,1226.5673828125,279.7968444824219,1386.3760986328125,868.7581176757812,0.8045529127120972,0
C021_A20_SY15_P01_S04_01DAS,329,148,1227.8387451171875,280.06378173828125,1385.4254150390625,870.2406005859375,0.8002772927284241,0
C021_A20_SY15_P01_S04_01DAS,330,148,1226.16357421875,280.42767333984375,1384.2384033203125,870.901123046875,0.7914978861808777,0
C021_A20_SY15_P01_S04_01DAS,331,148,1227.38037109375,280.95025634765625,1381.3984375,870.2919311523438,0.7864366769790649,0
C021_A20_SY15_P01_S04_01DAS,332,148,1229.0634765625,281.3810119628906,1378.940673828125,870.4187622070312,0.8001465797424316,0
C021_A20_SY15_P01_S04_01DAS,333,148,1230.23828125,281.5467834472656,1376.83642578125,869.8822021484375,0.802159309387207,0
C021_A20_SY15_P01_S04_01DAS,334,148,1229.8829345703125,281.5680236816406,1374.7884521484375,869.348388671875,0.8165335655212402,0
C021_A20_SY15_P01_S04_01DAS,335,148,1227.890625,281.73260498046875,1372.6593017578125,869.0857543945312,0.8367191553115845,0
C021_A20_SY15_P01_S04_01DAS,336,148,1229.4488525390625,281.07183837890625,1370.083984375,869.561279296875,0.841970682144165,0
C021_A20_SY15_P01_S04_01DAS,337,148,1229.625,280.3243713378906,1367.4619140625,870.1267700195312,0.8526405096054077,0
C021_A20_SY15_P01_S04_01DAS,338,148,1223.77880859375,280.06854248046875,1365.072021484375,871.0681762695312,0.8652220368385315,0
C021_A20_SY15_P01_S04_01DAS,339,148,1218.4888916015625,279.90985107421875,1362.78125,871.7384643554688,0.8670427203178406,0
C021_A20_SY15_P01_S04_01DAS,340,148,1213.8369140625,279.0559387207031,1360.8148193359375,871.7257080078125,0.858467698097229,0
C021_A20_SY15_P01_S04_01DAS,341,148,1205.1649169921875,276.224609375,1358.013916015625,872.2486572265625,0.8593908548355103,0
C021_A20_SY15_P01_S04_01DAS,342,148,1197.0657958984375,275.4327697753906,1354.6583251953125,872.4468383789062,0.8582531213760376,0
C021_A20_SY15_P01_S04_01DAS,343,148,1189.0780029296875,277.639892578125,1350.03564453125,873.4595336914062,0.8591060042381287,0
C021_A20_SY15_P01_S04_01DAS,344,148,1182.2662353515625,278.81622314453125,1346.6273193359375,873.5377197265625,0.8588379621505737,0
C021_A20_SY15_P01_S04_01DAS,345,148,1173.148681640625,279.25640869140625,1343.1414794921875,874.341796875,0.828235387802124,0
C021_A20_SY15_P01_S04_01DAS,346,148,1154.774658203125,278.8974914550781,1339.7242431640625,873.8824462890625,0.8032271265983582,0
C021_A20_SY15_P01_S04_01DAS,347,148,1134.53369140625,278.6095886230469,1336.05419921875,873.0865478515625,0.8148193955421448,0
C021_A20_SY15_P01_S04_01DAS,348,148,1119.15185546875,279.8871154785156,1329.900634765625,876.1376953125,0.8324376940727234,0
C021_A20_SY15_P01_S04_01DAS,349,148,1107.1798095703125,280.6336975097656,1325.6461181640625,878.3087158203125,0.8449785113334656,0
C021_A20_SY15_P01_S04_01DAS,350,148,1098.7249755859375,281.18170166015625,1321.7403564453125,879.6302490234375,0.8443970680236816,0
C021_A20_SY15_P01_S04_01DAS,351,148,1086.6251220703125,282.1817321777344,1316.7080078125,877.537841796875,0.8704212307929993,0
C021_A20_SY15_P01_S04_01DAS,352,148,1084.13232421875,283.97747802734375,1313.3353271484375,876.9874877929688,0.8798352479934692,0
C021_A20_SY15_P01_S04_01DAS,353,148,1083.4322509765625,285.86163330078125,1311.460205078125,877.0769653320312,0.8743151426315308,0
C021_A20_SY15_P01_S04_01DAS,354,148,1081.7052001953125,287.12567138671875,1314.397705078125,881.275634765625,0.859995424747467,0
C021_A20_SY15_P01_S04_01DAS,355,148,1079.2891845703125,287.70440673828125,1314.3017578125,879.0537109375,0.8628243803977966,0
C021_A20_SY15_P01_S04_01DAS,356,148,1074.4227294921875,284.7485656738281,1314.2642822265625,876.1592407226562,0.8588399887084961,0
C021_A20_SY15_P01_S04_01DAS,357,148,1071.817626953125,281.7964782714844,1315.222900390625,879.9078979492188,0.846280574798584,0
C021_A20_SY15_P01_S04_01DAS,358,148,1070.263671875,279.1044616699219,1313.939697265625,879.55615234375,0.8419406414031982,0
C021_A20_SY15_P01_S04_01DAS,359,148,1070.8599853515625,277.0564880371094,1303.275146484375,872.2694091796875,0.8516095876693726,0
C021_A20_SY15_P01_S04_01DAS,360,148,1076.3455810546875,274.89654541015625,1281.753662109375,869.4926147460938,0.8509854078292847,0
C021_A20_SY15_P01_S04_01DAS,361,148,1077.6478271484375,276.7896728515625,1266.9444580078125,865.9982299804688,0.8451784253120422,0
C021_A20_SY15_P01_S04_01DAS,362,148,1073.797119140625,279.0278625488281,1249.780029296875,863.191650390625,0.8434170484542847,0
C021_A20_SY15_P01_S04_01DAS,363,148,1070.432861328125,280.0805358886719,1237.2607421875,864.9619750976562,0.8370994329452515,0
C021_A20_SY15_P01_S04_01DAS,364,148,1062.4652099609375,280.11358642578125,1220.4482421875,867.5028076171875,0.8321905136108398,0
C021_A20_SY15_P01_S04_01DAS,365,148,1053.347412109375,278.5260009765625,1208.5841064453125,868.3905029296875,0.8400102853775024,0
C021_A20_SY15_P01_S04_01DAS,366,148,1045.37890625,276.6529541015625,1201.765380859375,878.27392578125,0.836888313293457,0
C021_A20_SY15_P01_S04_01DAS,367,148,1038.250244140625,276.48944091796875,1195.87109375,872.4859008789062,0.8424547910690308,0
C021_A20_SY15_P01_S04_01DAS,368,148,1026.0361328125,275.7055969238281,1194.1165771484375,884.4786376953125,0.8176444172859192,0
C021_A20_SY15_P01_S04_01DAS,369,148,1030.361328125,276.7427673339844,1189.1109619140625,868.1095581054688,0.8728189468383789,0
C021_A20_SY15_P01_S04_01DAS,370,148,1024.2449951171875,276.7862243652344,1184.825927734375,862.84619140625,0.8088306784629822,0
C021_A20_SY15_P01_S04_01DAS,371,148,980.3062744140625,277.10845947265625,1182.258056640625,880.0039672851562,0.7940792441368103,0
C021_A20_SY15_P01_S04_01DAS,372,148,956.227294921875,278.3985900878906,1181.2843017578125,889.500244140625,0.8330832123756409,0
C021_A20_SY15_P01_S04_01DAS,373,148,944.7193603515625,279.94012451171875,1179.34716796875,892.9379272460938,0.8452888131141663,0
C021_A20_SY15_P01_S04_01DAS,374,148,935.8364868164062,280.08709716796875,1178.425048828125,894.0216674804688,0.8424777984619141,0
C021_A20_SY15_P01_S04_01DAS,375,148,931.87060546875,279.07916259765625,1172.029541015625,892.3911743164062,0.8353646397590637,0
C021_A20_SY15_P01_S04_01DAS,376,148,926.4182739257812,278.6546936035156,1172.060546875,894.3836059570312,0.8403699398040771,0
C021_A20_SY15_P01_S04_01DAS,377,148,925.4168090820312,278.37506103515625,1165.740478515625,894.3709106445312,0.8199446797370911,0
C021_A20_SY15_P01_S04_01DAS,378,148,914.7559204101562,273.9020080566406,1165.6119384765625,896.3565673828125,0.8227855563163757,0
C021_A20_SY15_P01_S04_01DAS,379,148,909.6641235351562,272.8371276855469,1159.08740234375,896.4869995117188,0.841856062412262,0
C021_A20_SY15_P01_S04_01DAS,380,148,906.5526733398438,274.64080810546875,1158.37744140625,897.06787109375,0.8640798330307007,0
C021_A20_SY15_P01_S04_01DAS,381,148,905.6411743164062,274.7809753417969,1157.3583984375,896.9970703125,0.863283634185791,0
C021_A20_SY15_P01_S04_01DAS,382,148,904.322265625,272.3298034667969,1153.595458984375,896.824462890625,0.8754452466964722,0
C021_A20_SY15_P01_S04_01DAS,383,148,902.3621826171875,271.1686706542969,1148.819580078125,896.4466552734375,0.8843158483505249,0
C021_A20_SY15_P01_S04_01DAS,384,148,895.9618530273438,270.99591064453125,1138.600830078125,897.11572265625,0.8702307939529419,0
C021_A20_SY15_P01_S04_01DAS,385,148,888.7061157226562,271.3277282714844,1128.086181640625,896.8674926757812,0.8889866471290588,0
C021_A20_SY15_P01_S04_01DAS,386,148,882.1358642578125,271.0611877441406,1115.2425537109375,896.4341430664062,0.9022278785705566,0
C021_A20_SY15_P01_S04_01DAS,387,148,875.7672729492188,270.4956970214844,1101.9163818359375,896.7000122070312,0.9036667346954346,0
C021_A20_SY15_P01_S04_01DAS,388,148,870.705078125,267.9992980957031,1095.0308837890625,897.2412719726562,0.9037302136421204,0
C021_A20_SY15_P01_S04_01DAS,389,148,865.5139770507812,268.6894226074219,1090.6837158203125,900.2572631835938,0.8880789279937744,0
C021_A20_SY15_P01_S04_01DAS,390,148,863.1006469726562,268.892333984375,1089.24267578125,901.128173828125,0.8858863115310669,0
C021_A20_SY15_P01_S04_01DAS,391,148,862.5112915039062,268.8015441894531,1088.78759765625,900.5612182617188,0.8904783725738525,0
C021_A20_SY15_P01_S04_01DAS,392,148,862.4144287109375,269.0479431152344,1088.908203125,900.5960083007812,0.8908498883247375,0
C021_A20_SY15_P01_S04_01DAS,393,148,862.0942993164062,269.4433898925781,1089.020263671875,899.6174926757812,0.8939933776855469,0
C021_A20_SY15_P01_S04_01DAS,394,148,863.6167602539062,269.0783386230469,1089.78271484375,898.7058715820312,0.890579879283905,0
C021_A20_SY15_P01_S04_01DAS,395,148,865.3021240234375,268.69061279296875,1090.7503662109375,898.312255859375,0.8860946297645569,0
C021_A20_SY15_P01_S04_01DAS,396,148,868.180419921875,268.17181396484375,1093.996337890625,893.26806640625,0.885331392288208,0
C021_A20_SY15_P01_S04_01DAS,397,148,874.1620483398438,268.8580627441406,1095.5379638671875,891.839111328125,0.8737683892250061,0
C021_A20_SY15_P01_S04_01DAS,398,148,882.9492797851562,270.85040283203125,1097.2862548828125,894.1598510742188,0.8720115423202515,0
C021_A20_SY15_P01_S04_01DAS,399,148,889.5633544921875,274.0903625488281,1097.9757080078125,894.9115600585938,0.8815279006958008,0
C021_A20_SY15_P01_S04_01DAS,400,148,894.6454467773438,276.3727722167969,1098.9932861328125,895.16357421875,0.8865160942077637,0
C021_A20_SY15_P01_S04_01DAS,401,148,898.1204223632812,279.1241455078125,1098.886474609375,894.872802734375,0.8908067941665649,0
C021_A20_SY15_P01_S04_01DAS,402,148,900.1393432617188,282.6564025878906,1099.057373046875,894.291259765625,0.8872562646865845,0
C021_A20_SY15_P01_S04_01DAS,403,148,900.9518432617188,286.4862060546875,1099.65673828125,892.61865234375,0.8911247253417969,0
C021_A20_SY15_P01_S04_01DAS,404,148,901.8536376953125,289.3075256347656,1101.2738037109375,890.1393432617188,0.8923777937889099,0
C021_A20_SY15_P01_S04_01DAS,405,148,901.8096313476562,292.5810852050781,1102.0267333984375,890.1550903320312,0.8861048817634583,0
C021_A20_SY15_P01_S04_01DAS,406,148,892.1593017578125,295.1138000488281,1102.277587890625,890.1632080078125,0.882225751876831,0
C021_A20_SY15_P01_S04_01DAS,407,148,886.748779296875,297.22259521484375,1102.591064453125,890.931396484375,0.8858950138092041,0
C021_A20_SY15_P01_S04_01DAS,408,148,885.8895874023438,299.0061950683594,1102.8216552734375,891.7059936523438,0.8809038996696472,0
C021_A20_SY15_P01_S04_01DAS,409,148,890.9126586914062,300.0330810546875,1102.63427734375,894.3387451171875,0.8787904977798462,0
C021_A20_SY15_P01_S04_01DAS,410,148,889.5987548828125,299.93145751953125,1101.85009765625,900.3626708984375,0.8731154799461365,0
C021_A20_SY15_P01_S04_01DAS,411,148,884.7974243164062,300.9137878417969,1102.2786865234375,904.6495361328125,0.8797430992126465,0
C021_A20_SY15_P01_S04_01DAS,412,148,884.33154296875,301.941162109375,1102.3238525390625,906.7334594726562,0.8839064240455627,0
C021_A20_SY15_P01_S04_01DAS,413,148,885.2047729492188,302.6666259765625,1101.887451171875,906.9183959960938,0.881226122379303,0
C021_A20_SY15_P01_S04_01DAS,414,148,885.8621215820312,303.3410339355469,1101.4320068359375,907.5726928710938,0.8834065794944763,0
C021_A20_SY15_P01_S04_01DAS,415,148,885.5693969726562,304.2123107910156,1101.043701171875,908.047607421875,0.8821192383766174,0
C021_A20_SY15_P01_S04_01DAS,416,148,885.6051635742188,304.8961181640625,1100.8846435546875,908.1839599609375,0.8844612240791321,0
C021_A20_SY15_P01_S04_01DAS,417,148,886.2068481445312,307.5462951660156,1100.2130126953125,908.0881958007812,0.8826528191566467,0
C021_A20_SY15_P01_S04_01DAS,418,148,885.9923706054688,310.4173278808594,1098.937744140625,907.7677612304688,0.8759579062461853,0
C021_A20_SY15_P01_S04_01DAS,419,148,885.4674682617188,312.3533630371094,1097.3697509765625,907.9427490234375,0.8724176287651062,0
C021_A20_SY15_P01_S04_01DAS,420,148,884.2099609375,314.6377868652344,1091.9888916015625,912.5101318359375,0.862689197063446,0
C021_A20_SY15_P01_S04_01DAS,421,148,883.1915283203125,315.5616760253906,1086.8394775390625,914.8727416992188,0.860058605670929,0
C021_A20_SY15_P01_S04_01DAS,422,148,881.979736328125,316.3323974609375,1082.3792724609375,915.9935913085938,0.8603172898292542,0
C021_A20_SY15_P01_S04_01DAS,423,148,881.158203125,316.3265075683594,1079.0252685546875,915.5838012695312,0.8636284470558167,0
C021_A20_SY15_P01_S04_01DAS,424,148,879.8389282226562,315.79864501953125,1077.2982177734375,915.01171875,0.8679437041282654,0
C021_A20_SY15_P01_S04_01DAS,425,148,878.630615234375,313.53521728515625,1076.5137939453125,913.8109741210938,0.8698326945304871,0
C021_A20_SY15_P01_S04_01DAS,426,148,877.1790771484375,310.7726745605469,1075.613525390625,913.3809814453125,0.8727355003356934,0
C021_A20_SY15_P01_S04_01DAS,427,148,875.6028442382812,306.69384765625,1074.6962890625,913.6700439453125,0.8736585974693298,0
C021_A20_SY15_P01_S04_01DAS,428,148,873.6873168945312,304.0447692871094,1075.0284423828125,915.7896728515625,0.8797236084938049,0
C021_A20_SY15_P01_S04_01DAS,429,148,872.7742309570312,300.9036560058594,1074.7799072265625,916.1202392578125,0.8801518082618713,0
C021_A20_SY15_P01_S04_01DAS,430,148,872.283203125,297.4942932128906,1074.8564453125,916.0116577148438,0.8775349855422974,0
C021_A20_SY15_P01_S04_01DAS,431,148,871.6817016601562,293.9856262207031,1074.9620361328125,917.0199584960938,0.8783491849899292,0
C021_A20_SY15_P01_S04_01DAS,432,148,871.356201171875,290.7313537597656,1074.978515625,917.8648071289062,0.8782990574836731,0
C021_A20_SY15_P01_S04_01DAS,433,148,870.9778442382812,287.68218994140625,1075.657958984375,917.3492431640625,0.8775096535682678,0
C021_A20_SY15_P01_S04_01DAS,434,148,871.0699462890625,283.65362548828125,1076.8311767578125,916.914306640625,0.8770490884780884,0
C021_A20_SY15_P01_S04_01DAS,435,148,872.3117065429688,279.150634765625,1078.0152587890625,916.214111328125,0.8704206943511963,0
C021_A20_SY15_P01_S04_01DAS,436,148,875.03173828125,277.3762512207031,1078.388671875,914.853271484375,0.869667112827301,0
C021_A20_SY15_P01_S04_01DAS,437,148,877.4649047851562,275.2387390136719,1078.6165771484375,914.3314819335938,0.8678937554359436,0
C021_A20_SY15_P01_S04_01DAS,438,148,879.6906127929688,274.2188415527344,1079.2095947265625,914.1798095703125,0.8633037805557251,0
C021_A20_SY15_P01_S04_01DAS,439,148,881.3587036132812,273.3089599609375,1080.199462890625,914.7510375976562,0.8630858659744263,0
C021_A20_SY15_P01_S04_01DAS,440,148,882.6770629882812,272.5828857421875,1080.244140625,914.0243530273438,0.8631137609481812,0
C021_A20_SY15_P01_S04_01DAS,441,148,883.3464965820312,272.2359924316406,1080.153076171875,913.8204956054688,0.8619721531867981,0
C021_A20_SY15_P01_S04_01DAS,442,148,883.4188232421875,272.0703430175781,1079.9722900390625,914.1649169921875,0.8623991012573242,0
C021_A20_SY15_P01_S04_01DAS,443,148,883.5296020507812,272.0489807128906,1080.186767578125,914.4906005859375,0.8614462018013,0
C021_A20_SY15_P01_S04_01DAS,444,148,884.931640625,272.4552917480469,1079.795654296875,914.327392578125,0.8617284297943115,0
C021_A20_SY15_P01_S04_01DAS,445,148,885.7586059570312,273.1246032714844,1079.6270751953125,914.5784912109375,0.8621271252632141,0
C021_A20_SY15_P01_S04_01DAS,446,148,886.7467651367188,273.2755126953125,1079.7611083984375,914.6715698242188,0.8616186380386353,0
C021_A20_SY15_P01_S04_01DAS,446,151,814.4458618164062,487.82476806640625,910.0308837890625,618.7824096679688,0.3699691891670227,26
C021_A20_SY15_P01_S04_01DAS,447,148,887.2344970703125,273.8938903808594,1079.8385009765625,914.6052856445312,0.8615365028381348,0
